Doc_id,Question,Answer,question_relevance,answer_correctness
0-28-0.txt,What is the ranking of the Port of Pittsburgh in 2011?,20th-largest port,,
0-28-0.txt,What is the name of the expressway sections of Pennsylvania Route 28 and U.S. Route 22?,45-mile-long and 70-mile-long expressway sections,,
0-28-0.txt,What is the name of the light rail system in Pittsburgh?,The T,,
0-28-0.txt,How many trains per day operate through the city on the Pittsburgh Line?,70 trains,,
0-28-0.txt,When was the Pittsburgh Locomotive and Car Works established?,1865,,
0-28-0.txt,How many miles is Arnold Palmer Regional Airport from Pittsburgh?,44 miles,,
0-29-0.txt,When did the Baltimore and Ohio Railroad enter the city?,1871,,
0-29-0.txt,In what year did Andrew Carnegie open the Pittsburgh Locomotive and Car Works?,1865,,
0-29-0.txt,What year was the Union Railroad founded?,1894,,
0-29-0.txt,What year did George Westinghouse's Wabtec start leading in rail engines and switching?,1869,,
0-29-0.txt,How many trains operate through the city per day on the Pittsburgh Line?,70,,
0-29-0.txt,What year was the Conway Rail Yard built?,1889,,
0-29-0.txt,What is the rank of the Port of Pittsburgh in the US?,20th,,
0-29-0.txt,What was the cargo volume of the Port of Pittsburgh in 2011?,34 million short tons,,
0-29-0.txt,What is the rank of the Port of Pittsburgh in domestic trade?,9th,,
0-29-0.txt,How many sister cities does Pittsburgh have?,12,,
0-29-0.txt,What is the warmest daily minimum temperature ever recorded in Pittsburgh?,77°F (25°C),,
0-29-0.txt,What is the elevation of Pittsburgh Int'l?,at-elevation,,
0-29-0.txt,How many counties are included in the Pittsburgh metro area?,8,,
0-29-0.txt,What is the name of the football league that Pittsburgh Passion plays in?,IWFL,,
0-29-0.txt,What is the name of the steel city that Pittsburgh is known as?,Steel City,,
0-3-0.txt,When was the village of Pittsburgh founded?,1758,,
0-3-0.txt,What was one of the earliest industries in Pittsburgh?,Boat building,,
0-3-0.txt,In what year did Thomas Vickroy complete a town plan for Pittsburgh?,1784,,
0-3-0.txt,What was the name of the newspaper started in 1786 in Pittsburgh?,Pittsburgh Post-Gazette,,
0-3-0.txt,What was chartered in 1787 in Pittsburgh?,Pittsburgh Academy,,
0-3-0.txt,What event in 1794 resulted in federal troops being sent to the area?,Whiskey Rebellion,,
0-3-0.txt,What began in 1797 in Pittsburgh?,Glass manufacture,,
0-3-0.txt,What was the population of Pittsburgh by 1797?,"1,400",,
0-3-0.txt,Where did settlers arrive in Pittsburgh after crossing?,Appalachian Mountains or Great Lakes,,
0-3-0.txt,What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,,
0-3-0.txt,What was the starting point for the Lewis and Clark Expedition?,Pittsburgh,,
0-3-0.txt,Who purchased a keelboat in Pittsburgh in 1803?,Meriwether Lewis,,
0-3-0.txt,What was the year Pittsburgh became a city?,1816,,
0-3-0.txt,What event in 1812 cut off the supply of British goods?,War of 1812,,
0-3-0.txt,What was produced in Pittsburgh by 1815?,"Iron, brass, tin, and glass",,
0-3-0.txt,What immigration group came to Pittsburgh in the 1830s?,Welsh people,,
0-3-0.txt,What event destroyed over a thousand buildings in Pittsburgh in 1845?,Great Fire of Pittsburgh,,
0-3-0.txt,Who helped rebuild Pittsburgh after the Great Fire?,Irish immigrants,,
0-3-0.txt,What was the number of coal bushels consumed by Pittsburgh's factories by 1857?,22 million,,
0-3-0.txt,What attracted waves of European immigrants to the area?,Coal mining and iron manufacturing,,
0-3-0.txt,What was the state of Pennsylvania established as after the Revolution?,Free state,,
0-3-0.txt,What was the purpose of the Underground Railroad in Pittsburgh?,"Helping enslaved African Americans escape to freedom
23",,
0-30-0.txt,In what year did the Pittsburgh metro area expand to include eight counties?,2023,,
0-30-0.txt,"What is the name of the university that published the book ""Twentieth Century Pittsburgh Volume 1: Government, Business, and Environmental Change""?",University of Pittsburgh,,
0-30-0.txt,What was the amount of R&D spending reported by universities in FY 2011?,$6 Billion,,
0-30-0.txt,What is the name of the Pittsburgh Post-Gazette feature that mentioned Eaton Electronics and McKesson Automation headquarters?,"Google, Intel, and Apple offices in Pittsburgh",,
0-30-0.txt,What is the name of the Pittsburgh Business Journal article that mentioned Silicon Valley is dying?,PS Magazine,,
0-30-0.txt,In what year did Pittsburgh's employment numbers show better growth than similar cities?,2014,,
0-30-0.txt,What is the name of the Pittsburgh Post-Gazette article that mentioned Pittsburgh's smart city survey?,Pittsburgh's smart; survey says so,,
0-31-0.txt,"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,,
0-31-0.txt,"Who wrote ""How Pittsburgh Got Its 'H' Back""?",Stacy Conradt,,
0-31-0.txt,What is the name of the book by George R. Stewart?,Names on the Land,,
0-31-0.txt,"When was the first edition of ""Names on the Land"" published?",1945,,
0-31-0.txt,"Who wrote ""The wilderness trail; or, The ventures and adventures of the Pennsylvania traders on the Allegheny path""?",Charles A. Hanna,,
0-31-0.txt,When was the Battle of the Monongahela?,1755,,
0-31-0.txt,"Who wrote ""Pittsburgh, The Story of an American City""?",Stefan Lorant,,
0-31-0.txt,When did the Lewis and Clark expedition start?,1803,,
0-31-0.txt,What was the name of the exhibit about slavery in Pittsburgh?,Free at Last? Slavery in Pittsburgh in the 18th and 19th Centuries,,
0-31-0.txt,"When was the book ""Masaryk a legie"" published?",2019,,
0-32-0.txt,What is the title of the book that maps Pittsburgh's stairs?,Pittsburgh Steps,,
0-32-0.txt,What is the name of the ecoregion where Pittsburgh is located?,Level III Ecoregion,,
0-32-0.txt,What is the name of the company that moved its headquarters to Pittsburgh's SouthSide Works?,American Eagle Outfitters,,
0-32-0.txt,What is the name of the historic neighborhood that was once a separate city?,Allegheny City,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Jewish community?,Squirrel Hill,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's African American community?,Homewood,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's artists?,The Strip District,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's writers?,Oakland,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's tech industry?,The Golden Triangle,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's environmental movement?,Shadyside,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's LGBTQ+ community?,Lawrenceville,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Latinx community?,Bloomfield,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Asian community?,Squirrel Hill,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Italian community?,Bloomfield,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Polish community?,Lawrenceville,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's Irish community?,Oakland,,
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's German community?,Squirrel Hill,,
0-33-0.txt,Who is Pittsburgh named after?,William Pitt,,
0-33-0.txt,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML,,
0-33-0.txt,"When was the ""State of the Air 2011"" report released?",2012,,
0-33-0.txt,"What year did the ""Air Quality Trends By City 2000-2022"" report cover?",2000-2022,,
0-33-0.txt,"What is the name of the organization that released the ""Air Quality Trends By City 2000-2022"" report?",EPA,,
0-33-0.txt,What is the name of the river in Pennsylvania where industrial pollution was found to be flowing illegally?,PA Rivers,,
0-33-0.txt,What is the name of the system that collects and treats wastewater in Pittsburgh?,Sewer Collection System,,
0-33-0.txt,Who is the leader of the Pittsburgh Water and Sewer Authority (PWSA)?,Peduto,,
0-33-0.txt,"What is the name of the organization that released the ""State of the Air 2013"" report?",American Lung Association,,
0-33-0.txt,What is the name of the city that Pittsburgh passed in terms of pollution in 2013?,LA,,
0-33-0.txt,What is the name of the county where Pittsburgh is located?,Allegheny County,,
0-33-0.txt,What is the name of the city where Pittsburgh is located?,Pittsburgh,,
0-33-0.txt,What is the name of the state where Pittsburgh is located?,Pennsylvania,,
0-33-0.txt,What is the name of the river that flows through Pittsburgh?,(not mentioned in the document),,
0-33-0.txt,"What is the name of the organization that released the ""State of the Air 2011"" report?",American Lung Association,,
0-33-0.txt,"What is the name of the city where the ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk"" article was published?",Pittsburgh,,
0-33-0.txt,"What is the name of the author of the article ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk""?",Frankel,,
0-34-0.txt,"When was the study ""Study: Pittsburgh kids near polluting sites have higher asthma rates"" published?",11-Nov-20,,
0-34-0.txt,What is the name of the organization that reports weird smells in Pittsburgh?,Smell PGH,,
0-34-0.txt,What is the name of the report that finds industrial pollution flowing illegally into PA rivers?,New Report Finds Industrial Pollution Flowing Illegally into PA Rivers,,
0-34-0.txt,What is the name of the organization that provides protection for those with lead service lines?,PWSA,,
0-34-0.txt,"What percentage of Allegheny County, Pa., water systems have lead detected?",80%,,
0-34-0.txt,"Who wrote the article ""The Racist, Classist Origins of Pittsburgh's Water Crisis""?",Thomas Merton Center,,
0-34-0.txt,What is the name of the plan that aims to diminish sewage overflows?,Clean Water Plan,,
0-34-0.txt,What is the name of the company that was involved in Pittsburgh's lead crisis?,"(Not specified in the provided text, but can be inferred as Duquesne Water Company in the original article)",,
0-34-0.txt,What is the name of the advisory panel that studied water and sewer issues?,"(Not specified in the provided text, but can be inferred as a city advisory panel)",,
0-34-0.txt,What is the name of the organization that oversees the PWSA?,PUC,,
0-34-0.txt,What is the name of the organization that provides information on Pittsburgh's water crisis?,PublicSource,,
0-34-0.txt,What is the name of the bill that placed Pittsburgh's water system under PUC oversight?,"(Not specified in the provided text, but can be inferred as a bill signed by Governor Wolf)",,
0-34-0.txt,What is the name of the city that is being compared to Pittsburgh in terms of water crisis?,"(Not specified in the provided text, but can be inferred as a city with a similar water crisis)",,
0-35-0.txt,When was the 1980 census of population conducted?,1980,,
0-35-0.txt,"What is the name of the report that provides demographic, social, and cultural characteristics of persons of Ukrainian ancestry in Chicago?","Demographic, social, cultural characteristics of persons of Ukrainian ancestry in Chicago",,
0-35-0.txt,What is the title of the 3-volume book about U.S. immigration published in 2012?,Transforming America: Perspectives on U.S. Immigration,,
0-35-0.txt,What is the name of the metropolitan statistical area that includes Pittsburgh?,"Pittsburgh, PA, Metropolitan Statistical Area",,
0-35-0.txt,What is the title of the 2017 study about the Greater Pittsburgh Jewish Community?,The 2017 Greater Pittsburgh Jewish Community Study,,
0-35-0.txt,What is the name of the Pew Research Center's study about the religious landscape of the United States?,Religious Landscape Study,,
0-35-0.txt,What is the name of the census data that provides information about the demographics of Pittsburgh?,"P004: Hispanic or Latino, and Not Hispanic or Latino by Race",,
