,Question,Reference_Answers,Doc_id,is_future_event
298,In what year did the Pittsburgh metro area expand to include eight counties?,2023,0-30-0.txt,No
299,"In what year did the article ""What's left when the gentrifiers come marching in"" by Jeremiah Davis get published?",2018,0-36-0.txt,No
300,"In what year did the first Ohio Company win a grant of 200,000 acres in the upper Ohio Valley?",1748,1-1-0.txt,No
301,In what year did the museum's scientists unearth the fossils of Diplodocus carnegii?,1899,135-0-0.txt,No
302,In what year was Bill Peduto sworn in as mayor?,2014,0-23-0.txt,No
303,In what year was Cumberland County Pennsylvania founded?,1750,1-13-0.txt,No
304,In what year was Pittsburgh designated as a Pennsylvania Historical Marker?,1946,0-0-0.txt,No
305,In what year was the Alpha Phi chapter created?,2013,19-13-0.txt,No
306,In what year was the Duquesne Club founded?,1873,7-0-0.txt,No
307,In what year was the Gates Cambridge Scholarship program established at the University of Cambridge?,2000,30-8-0.txt,No
308,In what year was the Greater Pittsburgh Chamber of Commerce founded?,1874,7-0-0.txt,No
309,In what year was the Integrative Media Program at Steiner Studios established?,Not mentioned in the document,19-7-0.txt,No
310,In what year was the NHL awarded a franchise to the city?,1924,0-21-0.txt,No
311,In what year was the Palace of Culture: Andrew Carnegie's Museums and Library in Pittsburgh published?,2011,130-2-0.txt,No
312,In what year was the Pennsylvania Turnpike opened?,Not mentioned in the document,8-2-0.txt,No
313,In what year was the Pittsburgh Riverhounds SC founded?,1999,115-1-0.txt,No
314,"In what year was the Pittsburgh Symphony Orchestra's Music Director, Manfred Honeck, awarded the GRAMMY Award for Best Orchestral Performance?",2018,39-0-0.txt,No
315,In what year was the Regional Parks Trust Fund established?,2005,23255_2024_Operating_Budget-93-0.txt,No
316,In what year was the Schenley Park Rink Trust Fund established?,1990,23255_2024_Operating_Budget-93-0.txt,No
317,"In what year was the book ""Andrew Carnegie"" published?",2006,1-18-0.txt,No
318,"In what year was the book ""Before Renaissance: Planning in Pittsburgh, 1889–1943"" written?",2006,1-17-0.txt,No
319,"In what year was the book ""Duquesne and the Rise of Steel Unionism"" published?",2001,1-18-0.txt,No
320,"In what year was the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986"" published?",1988,1-18-0.txt,No
321,"In what year was the book ""Pittsburgh: The Story of an American City"" published?",1964,1-18-0.txt,No
322,"In what year was the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change"" published?",1969,1-18-0.txt,No
323,In what year was the film Creepshow released?,1982,19-8-0.txt,No
324,In what year was the first ICML conference held in Pittsburgh?,"1980[SEP](There is no information about ICML in the document, so this question is not answerable)",30-7-1.txt,No
325,In what year was the first conference of ICML held in Pittsburgh?,1980,30-14-0.txt,No
326,In what year was the first convention of the national Republican Party held in Pittsburgh?,1856,0-23-0.txt,No
327,In what year was the nation's third-largest airport opened?,1931,8-2-0.txt,No
328,"In what year was the paper ""Where Is The Land of Opportunity? The Geography of Intergenerational Mobility in the United States"" published?",2014,0-36-0.txt,No
329,In what year was the professionalization of both American football and ice hockey launched in Pittsburgh?,1890s and 1900s,8-3-0.txt,No
330,In what year were European traders primarily Pennsylvanians settle in the area?,1717,1-13-0.txt,No
331,In what year will the Texas Rangers play at PNC Park?,2025,95-1-1.txt,Yes
332,"In which year did Carnegie Mellon open a campus of the Heinz College in Adelaide, Australia?",2006,19-3-0.txt,No
333,In which year did Myron Cope pass away?,2008,113-3-0.txt,No
334,In which year was Myron Cope born?,"Not specified, but mentioned as being 79 years old when he passed away in 2008.",113-3-0.txt,No
335,In which year was Myron Cope inducted into the Radio Hall of Fame?,"Not specified, but mentioned in the context of being archived on March 3, 2008.",113-3-0.txt,No
336,"In which year was Myron Cope's book ""The Game that was"" first published?",1970,113-3-0.txt,No
337,"In which year was the economic development plan ""Allegheny Places"" adopted?",2008,7-4-0.txt,No
338,Is English translation available during the performance?,Yes,69-2-0.txt,No
339,Is Little Italy Days free?,Yes,146-0-0.txt,No
340,Is the Karaoke at Sonny's Tavern free?,Yes,82-7-0.txt,No
341,Is the Soul'd Out Supper at the Elrama Tavern free?,Yes,82-7-0.txt,Yes
342,Is the Steelers Hall of Honor Museum closed on University of Pittsburgh home games?,Yes,107-1-0.txt,No
343,Is the event at the Old Allegheny County Jail Museum free?,Yes,85-2-0.txt,No
344,On what date is Eban Brown performing at the Hard Rock Cafe Pittsburgh?,10/20/24,88-3-3.txt,Yes
345,On what date is the performance of Shostakovich's Final Symphony at Heinz Hall?,"Fri, Jan 31, 2025",38-1-5.txt,Yes
346,On what day do the Summer Two & Mini-6 Faculty Course Evaluations open?,28-Jul-25,33-50-0.txt,Yes
347,On what day do the Summer Two & Mini-6 Final Grades Due?,27-Jun-25,33-50-0.txt,Yes
348,On what day does the Summer One & Mini-5 Faculty Course Evaluations open?,13-Jun-25,33-50-0.txt,Yes
349,What are some counties in Pennsylvania that are part of the Pittsburgh metropolitan area?,"Allegheny County, Armstrong County, Beaver County, Butler County, Fayette County, Indiana County, Washington County, Westmoreland County",8-7-0.txt,No
350,What are some of the companies that recruit CMU students?,"Google, Pixar, Deloitte",20-0-0.txt,No
351,What are the colors of the Pittsburgh sports teams?,Black and gold,115-14-0.txt,No
352,What are the dates for Little Italy Days in 2024?,"Thursday August 15, Friday August 16, Saturday August 17, Sunday August 18",146-0-0.txt,Yes
353,What are the hours of operation for The Frick Pittsburgh's gardens and grounds?,8 AM - Dusk,138-0-0.txt,No
354,What are the hours of the CMU Pantry on weekdays?,4 - 5:15 p.m.,33-20-0.txt,No
355,What are the hours of the Heinz History Center?,10 AM - 5 PM,137-0-0.txt,No
356,What are the hours of the Institute for Botanical Documentation?,9 a.m. - 5 p.m. M-F (to Dec 17),33-29-0.txt,No
357,What are the hours of the Meadowcroft Rockshelter and Historic Village?,10 AM - 4 PM,137-0-0.txt,No
358,What are the hours of the Pittsburgh Symphony Orchestra's ticket office on weekdays?,10:00 AM to 6:00 PM,41-0-0.txt,No
359,What are the hours of the Western Pennsylvania Sports Museum?,10 AM - 5 PM,137-0-0.txt,No
360,What are the main areas of focus of the museum?,"Decorative Arts, Architecture, and Photography",131-1-0.txt,No
361,What are the main areas of research focus for the Neuroscience Institute?,"Computer science, engineering, machine learning, statistics, and cognitive science",19-6-0.txt,"No 

The question seems to be asking about the current or general information about the Neuroscience Institute, rather than a future event."
362,What are the major expenditures of the City of Pittsburgh?,"Health insurance costs, pension payments, workers' compensation claims, debt service, and pension and OPEB contributions.",23255_2024_Operating_Budget-10-0.txt,No
363,"What are the master's degrees offered by the College of Engineering in Kigali, Rwanda?",Master of Science in Information Technology and Master of Science in Electrical and Computer Engineering,19-8-0.txt,No
364,What are the names of the two inclines in Pittsburgh?,Monongahela incline and Duquesne incline,5-1-0.txt,No
365,What are the names of the two universities bordering Uptown?,"Point Park University, Duquesne University",0-5-0.txt,No
366,What are the next three largest tax revenue sources in 2024?,"Earned Income Tax, Payroll Preparation Tax, and Deed Transfer Tax",23255_2024_Operating_Budget-15-0.txt,Yes
367,What are the three materials used to make steel represented by the Steelers logo?,"Coal, iron ore, and steel scrape",108-1-0.txt,No
368,What are the three programs ranked first by U.S. News in 2022?,"Artificial Intelligence, Programming Languages, and Information and Technology Management",19-5-0.txt,No
369,What are the two operas being performed by Pittsburgh Opera?,Cavalleria Rusticana and Pagliacci,85-1-0.txt,No
370,What artist will perform at City Winery Pittsburgh on November 20?,Chris Knight,88-2-0.txt,Yes
371,What artist will perform at Club Cafe on November 19?,Anthony Raneri with Special Guest Nate Bergman,88-2-0.txt,Yes
372,What artist will perform at Club Cafe on November 20?,Happy Landing The Golden Tour with Special Guest Arts Fishing Club,88-2-0.txt,Yes
373,What assurance do users have when buying tickets on Pittsburgh.events?,Available at the most competitive prices.,89-0-0.txt,No
374,What attracted waves of European immigrants to the area?,Coal mining and iron manufacturing,0-3-0.txt,No
375,What award did Marilyn Lowey win in 1986?,Outstanding Lighting Direction (Electronic) for a Miniseries or Special,30-12-1.txt,No
376,What award was Manfred Honeck given by the International Classical Music Awards in 2018?,Artist of the Year,40-1-0.txt,No
377,What began in 1797 in Pittsburgh?,Glass manufacture,0-3-0.txt,No
378,What certification did Pittsburgh Opera obtain in 2011?,LEED Operations and Maintenance Silver Certification,51-2-0.txt,No
379,What chapters of the Pittsburgh City Code empower the Commission on Human Relations?,651-659,23255_2024_Operating_Budget-34-0.txt,No
380,What city is Pittsburgh located in?,Pennsylvania,91-1-2.txt,No
381,"What codes are administered and enforced by the Department of Permits, Licenses, and Inspections in Pittsburgh?","Pittsburgh Building Code, Zoning Code, and Pittsburgh Business Licensing Code.",23255_2024_Operating_Budget-49-1.txt,No
382,What company was established in 1861?,Jones and Laughlin Steel Company,12-1-0.txt,No
383,What company was founded by George Westinghouse in 1869?,Westinghouse Air and Brake Company,1-6-0.txt,No
384,What competition does Emily Richter win?,Metropolitan Opera's Laffont Competition,56-1-0.txt,No
385,What counties are included in the Pittsburgh metro area?,"Allegheny, Armstrong, Beaver, Butler, Fayette, Lawrence, Washington, and Westmoreland",8-5-0.txt,No
386,What day is Black History Month celebrated on in 2025?,February,33-37-0.txt,Yes
387,What day of the week will Fungus perform on October 27?,Sunday,82-0-1.txt,Yes
388,What department is listed under the City of Pittsburgh Operating Budget?,"Department of Permits, Licenses, and Inspections",23255_2024_Operating_Budget-49-1.txt,No
389,What department store opened in 1903?,McCreery's,12-2-0.txt,No
390,What did Mark Weinstein initiate?,The Artistic Excellence Project,51-2-0.txt,No
391,What did the collapse of steel put pressure on Carnegie Mellon University and the University of Pittsburgh to do?,Reinvent themselves as research centers in science and technology,1-11-0.txt,No
392,What division monitors City finances and conducts analysis of City operations and policy matters?,City Council Budget Division,23255_2024_Operating_Budget-27-0.txt,No
393,What document should be included with a patron's written request for refund?,Copy of the written rejection from the Producer,9622_Amusement_Tax_Regulations-12-0.txt,No
394,What event destroyed over a thousand buildings in Pittsburgh in 1845?,Great Fire of Pittsburgh,0-3-0.txt,No
395,What event does Pittsburgh Opera celebrate?,Mary Cardwell Dawson and Black Opera in Pittsburgh,62-1-0.txt,No
396,What event is celebrated at the Architecture Archives?,The 40th anniversary,33-46-0.txt,No
397,What event is happening at Philip Chosky Theater on February 2?,Carnegie Mellon Opera: Alcina,33-36-0.txt,Yes
398,What event resulted in federal troops being sent to Pittsburgh in 1794?,Whiskey Rebellion,0-2-0.txt,No
399,What event was hosted by the city in the 2000s?,Bassmaster Classic and the Forrest Wood Cup,115-8-0.txt,No
400,What event was sponsored by VisitPittsburgh in 2005?,World's Largest Terrible Towel Wave,105-0-0.txt,No
401,What exhibition is celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives,33-36-0.txt,No
402,What exposed the U.S. steel industry's internal problems?,Free market pressures,1-11-0.txt,No
403,What famous machine learning venue had its first conference in Pittsburgh in 1980?,ICML,0-33-0.txt,No
404,What guarantee is provided for tickets?,100%,92-0-0.txt,No
405,What has replaced steel as a leading industry in Pittsburgh?,Medicine,1-12-0.txt,No
406,What industry did Pittsburgh lead in the trade?,Steel,2-0-0.txt,No
407,What instrument does Emily Garcia play?,Soprano,31-4-0.txt,No
408,What is Carnegie Mellon University classified as?,R1 : Doctoral Universities – Very High Research Activity,19-6-0.txt,No
409,What is Pittsburgh sometimes called?,The Cradle of Quarterbacks,115-1-0.txt,No
410,What is a Riverhound?,A nickname for people who operate coal barges on the river,99-1-0.txt,No
411,What is a nickname for people from Pittsburgh mentioned in the document?,Yinzer,49-2-0.txt,No
412,What is being offered by Pittsburgh Opera during La Traviata matinee?,Free childcare,52-1-0.txt,Yes
413,What is exempt from income tax imposed by a City of the second class?,Individuals liable for the usage fee,9627_UF_Regulations-2-0.txt,No
