Question,Answer
What is required for a corporation to sign the return?,['The officer of the corporation authorized to file tax returns']
What is required for a parking facility to display evidence of the parking transaction on each vehicle?,['A manually issued ticket or a sticker/permit/placard approved by the Treasurer']
What is required to continue using the application?,['JavaScript']
"What is the 2024 rate for the Recreation Leader, Part-Time?",['$15.45']
What is the Board's goal to enhance?,['Government efficiency']
What is the Board's goal to promote?,['Public confidence in government']
What is the CMU Pantry's operating schedule?,['Weekly (to Dec 20)']
What is the CMU Pantry's purpose?,['Combats food insecurity by providing food assistance']
What is the CMU Pantry?,['A free resource that combats food insecurity']
What is the COVID-19 policy at Chamber Music Pittsburgh?,['COVID-19 vaccination and masking are optional']
What is the City that the Board serves?,['Pittsburgh']
What is the Early Access Weekend for Pittsburgh Restaurant Week Summer 2024?,['August 9-11']
What is the Guinness Book of World Records title of the fence?,"[""The world's most painted object""]"
"What is the ISBN of Myron Cope's book ""Double Yoi!"" (edition 1)?",['1-58261-548-9']
"What is the ISBN of the book ""Organizing Black America: an Encyclopedia of African American Associations""?",['978-0-8153-2309-9']
"What is the ISBN of the book ""Oxford Companion to United States History""?",['978-0-19-508209-8']
What is the Independence Day in 2025?,['4-Jul-25']
What is the Internal Revenue Code referenced in the document?,"['The Internal Revenue Code of 1986 (Public Law 99-514), as amended, 26 U.S.C. § 1, and following, as it was in effect on January 1, 2020.']"
What is the Köppen climate classification for Pittsburgh if the 0 °C ( 32 °F ) isotherm is used?,['Dfa']
What is the Köppen climate classification for Pittsburgh if the −3 °C ( 27 °F ) isotherm is used?,['Cfa']
What is the LEED certification level of Pittsburgh Opera's headquarters?,['Silver']
What is the Payroll Tax rate for Employers?,['Not specified']
What is the Principal responsibility for tax administration in the City of Pittsburgh?,['Director of the Department of Finance']
What is the Redevelopment Assistance Capital Program funding for Brighton Heights Healthy Active Living Center?,"['229,987']"
What is the Tax Year?,['A twelve-month period from January 1 to December']
What is the Treasurer's right to make refunds or credits based on the self-assessed returns?,['Without accepting as final any document or payment arising from such cursory examination']
What is the URL for downloading the LST form and exemption certificate?,['www.city.pittsburgh.pa.us/finance']
What is the USDA plant hardiness zone for Pittsburgh?,['6b (except along the rivers where it is 7a)']
What is the actual debt service in fiscal year 2015?,"['$89,289,167']"
What is the actual debt service in fiscal year 2018?,['$0']
What is the actual debt service in fiscal year 2021?,"['$600,000,000']"
What is the actual debt service in fiscal year 2026 (projected)?,"['$600,000,000']"
What is the additional time allowed for a suit when there is an understatement of tax liability of 25% or more?,['6 years']
What is the address of Carnegie Mellon University?,"['5000 Forbes Avenue Pittsburgh, PA 15213', '5000 Forbes Ave Pittsburgh, PA 15213', '5000 Forbes Avenue', '5000 Forbes Avenue, Pittsburgh, PA 15213']"
What is the address of Carnegie Museum of Art?,['4400 Forbes Avenue']
What is the address of Fl. 2 @ Fairmont Pittsburgh?,"['510 Market St, Floor 2, Pittsburgh, PA 15222']"
What is the address of Heinz Hall?,"['600 Penn Ave Pittsburgh, PA 15222']"
What is the address of Kresge Theatre?,['5000 Forbes']
What is the address of Liberty Magic?,"['811 Liberty Ave, Pittsburgh Downtown']"
What is the address of PPG Paints Arena?,['1001 Fifth Ave.']
What is the address of Pittsburgh Musical Theater?,"['327 S Main Street Pittsburgh, PA 15220']"
What is the address of Pittsburgh Opera's headquarters?,['2425 Liberty Ave.']
What is the address of Pittsburgh Opera?,"['2425 Liberty Ave.', '2425 LIBERTY AVE. PITTSBURGH, PA 15222', '2425 Liberty Ave. Pittsburgh, PA 15222', '2425 Liberty Ave., Pittsburgh, PA 15222', '2425 LIBERTY AVE.', '2425 Liberty Ave, Pittsburgh, PA 15222']"
What is the address of SanaView Farm?,"['280 Roaring Run Road, Champion Canonsburg']"
What is the address of Talia?,"['425 Sixth Avenue, Pittsburgh, PA 15219']"
What is the address of The Frick Pittsburgh?,['7227 Reynolds St.']
What is the address of The Nightmare Before Mixtape?,['Mixtape 4907 Penn Avenue']
What is the address of Trinity Cathedral?,"['328 Sixth St., Pittsburgh Downtown']"
What is the address of Walk the Burgh Tours?,"['1049 Penn Avenue Pittsburgh, PA 15212']"
What is the address of the Andy Warhol Museum?,"['117 Sandusky Street, Pittsburgh North Side']"
What is the address of the Benedum Center?,"['2425 Liberty Ave. Pittsburgh, PA 15222', '2425 Liberty Ave', '719 Liberty Avenue, Pittsburgh Downtown Theater', '2425 Liberty Ave., Pittsburgh, PA 15222']"
What is the address of the Bitz Opera Factory?,"['2425 Liberty Ave.', '2425 Liberty Avenue', '2425 LIBERTY AVE.']"
What is the address of the Bureau of Building Inspection?,['200 Ross St Room 320 – Pittsburgh PA 15219']
What is the address of the CMU Pantry?,['[ map ]']
What is the address of the Carnegie Mellon Board of Trustees Office?,"['5000 Forbes Avenue Pittsburgh, PA 15213']"
What is the address of the David L. Lawrence Convention Center?,"['1000 Fort Dusquene Boulevard, Pittsburgh, PA 15222']"
What is the address of the First Presbyterian Church of Edgewood?,"['120 E. Swissvale Avenue, Edgewood Edgewood']"
"What is the address of the Great Hall, College of Fine Arts?",['5000 Forbes Ave']
What is the address of the Hard Rock Cafe in Pittsburgh?,"['230 West Station Square Drive, Pittsburgh Station Square']"
What is the address of the Heinz History Center?,"['1212 Smallman Street, Pittsburgh, PA 15222']"
What is the address of the Hunt Institute for Botanical Documentation?,['5th Fl']
What is the address of the Meadowcroft Rockshelter and Historic Village?,"['401 Meadowcroft Road, Avella, PA 15312']"
What is the address of the Museum of Illusions Pittsburgh?,['267 N Shore Dr']
What is the address of the Museum of Illusions?,"['267 N Shore Dr, Pittsburgh, PA 15212']"
What is the address of the Pittsburgh Cultural Trust's administrative offices?,"['803 Liberty Avenue Pittsburgh, PA 15222', '803 Liberty Avenue, Pittsburgh, PA 15222']"
What is the address of the Pittsburgh Opera?,"['2425 LIBERTY AVE. PITTSBURGH, PA 15222', '2425 Liberty Ave.']"
What is the address of the Pittsburgh Symphony Orchestra's office?,"['600 Penn Avenue Pittsburgh, PA 15222']"
What is the address of the Sewickley Heights History Center?,"['1901 Glen Mitchell Road, Sewickley']"
"What is the address of the TREASURER, CITY OF PITTSBURGH DEPARTMENT OF FINANCE?",['414 GRANT ST RM 206 PITTSBURGH PA 15219']
"What is the address of the Treasurer, City of Pittsburgh Department of Finance?",['414 Grant St RM 206 Pittsburgh PA 15219']
What is the address of the holiday concert venue?,['First Unitarian Church 605 Morewood Avenue']
What is the address of the starting point of the Art & Artists Tour?,['1049 Penn Ave']
What is the address to request a copy of the Taxpayer Bill of Rights?,"['414 Grant St RM 206, Pittsburgh, PA 15219-2476', '414 Grant St RM 206']"
What is the affiliation of the Heinz History Center?,['Smithsonian']
What is the age limit for children to be exempt from paying the tax?,['12 years']
What is the age range for the Creative Learning program offered by Pittsburgh Musical Theater?,['7-Apr']
What is the age range for the Fiddlesticks Family Concerts?,['8-Mar']
What is the age requirement for children attending the opera?,['6 and up']
What is the age requirement for children to attend the opera?,"['6 and up', '6']"
What is the aim of the Grants Office in the City of Pittsburgh?,"[""Increase grant-related revenue, limit the City's exposure to grant-related legal liability, and improve the efficiency and impact of programs and services.""]"
What is the allocation method for members of professional football teams?,['Total duty days within the City of Pittsburgh versus total duty days']
What is the amount allocated for ARP Trust Fund Food justice initiatives in 2023?,"['$3,000,000']"
What is the amount allocated for New Granada Theater support in 2023?,"['$2,000,000']"
What is the amount an employee earns in the City in question 10?,"['$20,000']"
What is the amount awarded to Heinz Endowments for a just transition?,['$0']
