Question,Answer
When was the HOV OK program made available?,['Not available']
What is the name of the artist mentioned in the document on Amanda Parer's story?,['Amanda Parer']
What is the name of the event at PPG Paints Arena on a specific date?,"[""(Unfortunately, I couldn't find a specific date, but I can find a specific date if you provide it)""]"
What is the name of the venue that hosts MCG Jazz?,['MCG Jazz']
In what year did the team open PNC Park?,['2001']
When is the exhibition celebrating 40 years of the Architecture Archives?,"['March 1-9, 2025']"
In what year did Pittsburgh homicides hit the lowest in 20 years?,['2020']
What is the year the Community Development (CD) Trust Fund was established?,['1981']
What is the name of the incline that connects Duquesne Heights and Mount Washington?,['Duquesne Incline']
"Who was the first soldier from Pennsylvania, and possibly the first American soldier, killed in World War I?",['Thomas Enright']
Who is the founder of the Pittsburgh Steelers?,['Art Rooney']
Who was the owner of the U.S. Steel Corporation in 1901?,['J.P. Morgan']
What is the current temperature in Pittsburgh?,['76 °F']
What is the name of the musical arrangement inspired by the film?,"[""King Arthur's Quest""]"
What is the basis of accounting for the General Fund budget?,['Cash basis']
What year did Robert B. Griffiths join Mellon College of Science Faculty?,['1981']
What artist will perform at Stage AE on November 20?,['W.A.S.P.']
What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,"['La Palapa Mexican Kitchen & Mezcal Bar', 'Café Momentum', ""Carmella's Plates and Pints"", 'Coast and Main Seafood and Chophouse', 'Hyde Park Prime Steakhouse']"
What is the name of the Resident Artists' program at Pittsburgh Opera?,['2024-25 Resident Artists']
Who was awarded Outstanding Drama Series in 2003?,['John Wells']
What is the name of the tax that was initiated following the City of Pittsburgh's entry into Act 47 in 2003?,['Payroll Preparation Tax']
How many consecutive games did the Steelers have sellouts?,['299']
How many participants will be selected at random to receive the prize bundles for the # MySongIsYourSong event?,['Two']
What types of events are listed on Pittsburgh.events?,"['Concerts, shows, musicals, family events, opera, and sporting events']"
"What is the number of staff trained to take on more ""Short term"" projects?",['Not specified']
What is the total expenditure of the Department of Parks & Recreation for 2025?,"['$5,572,657']"
What is the amount of the endowment from Henry Clay Frick?,"['$2,000,000']"
How many Social Media Specialists are there?,['1']
What is the name of the history center in Sewickley?,['Sewickley Heights History Center']
What is the name of the organization that provides rideshare vouchers for opera events?,['Free Rideshare Vouchers']
What is the name of the unique beer offerings available at Cinderlands Corner Bar?,"['Raise It, Squish, Lil Cinder Lime, and Full Squish']"
"What is the name of the composer of the piece ""Marejada""?",['Anjélica Negrón']
Who is the first Chief of Staff of the Army?,['Samuel Baldwin Marks Young']
When does the Provost's Office Hours take place?,['Monthly']
How many times larger is the Dinosaurs in Their Time exhibit compared to the original dinosaur hall?,['3 times']
What is the name of the television station that pioneered educational programming?,['WQED']
When was the USS Requin submarine transferred as an exhibit for the science center?,['21-Feb-90']
Who is the owner of the Pittsburgh Penguins?,"['The Rooney family', 'Mario Lemieux']"
"What is the date of the archived document ""Cross Registration""?",['27-Jul-20']
What is the amount Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"['$500,000']"
Who performs at PPG Paints Arena on NOV 03 2024?,['Don Toliver']
What is the price of the rubber duck-sized versions of Rubber Duck?,['$10.']
What is the time limit for a taxpayer to request a Treasurer's Hearing after receiving a notice of assessment?,['90 days']
What is the maximum rate of interest allowed by the Municipal Claims and Tax Liens Act?,['Not specified']
What is the total population of the Greater Pittsburgh region?,"['2,457,000']"
"What is the topic of the workshop ""Tips for Writing Literature Reviews Part 1""?",['Synthesizing information in a literature review']
What is the estimated budget for Finance in 2024?,"['190,821,098']"
What is the name of the university's libraries hosting the Architecture Archives exhibition?,['University Libraries']
What is the name of the restaurant that is a featured dining partner?,"['BRGR, Le Lyonnais, Union Standard']"
"Where is the ""17th International Exhibition of Botanical Art & Illustration"" located?",['Hunt Institute for Botanical Documentation']
When did the Carnegie Mellon University's Remaking Cities Institute establish?,['2006']
Who is the musician and actor in TV on the Radio?,['Tunde Adebimpe']
How many trains a day pass through Pittsburgh on the Mon and Pittsburgh lines?,['Over 60']
What is the total expenditure for the Department of Mobility & Infrastructure in 2024?,"['$11,643,061']"
What is the amount of funding for the City - Operating Restoration of ELA non-personnel line?,"['$4,125,000']"
How many years did Leon Arkus serve as director of the Carnegie Museum of Art?,['12 years']
Who founded Carnegie Mellon University?,"['Andrew Carnegie and Andrew Mellon', 'Andrew Carnegie']"
What is the timeframe for an operator to file a written request for a refund or a credit of the overpaid tax?,"['3 years or 1 year after actual payment, whichever is later']"
When was Pittsburgh incorporated as a city?,['1816']
How many years is Antony Walker's contract extension?,"['5 years', '5']"
What was the name of the company that sponsored the Pittsburgh Symphony's first broadcast in 1936?,['Pittsburgh Plate Glass Company']
What is the total amount allocated for ARP Trust Fund Hays Woods park acquisition?,"['$2,000,000']"
Who was the owner of the Pittsburgh Xplosion?,['Freddie Lewis']
When was the Pennsylvania Main Line Canal completed?,['1834']
What is the name of the creative technology & experience design company?,['Deeplocal']
Which team is playing at Petersen Events Center on February 02?,['Virginia Cavaliers']
What is the fiscal year of the City of Pittsburgh Operating Budget Bureau of Facilities?,['2024']
Who is the bass-baritone of Carnegie Mellon University's class of 2002-03?,['Daniel Teadt']
"What is the official name of the team referred to as ""The Hounds""?",['Pittsburgh Riverhounds']
"What is the title of the position that inspects and audits engineering, architectural, construction and demolition contracts?",['Engineering.']
What is the forecasted growth rate of total earned income tax revenues from 2024 to 2028?,['4.40%']
What is the venue of the Pittsburgh Symphony Orchestra on March 21?,['Heinz Hall']
What is the purpose of the HUD Trust Fund?,['Adjudicate housing discrimination cases as a Fair Housing Assistance Program (FHAP).']
"Who edited the book ""The Diaries of George Washington, Vol. 1""?","['Twohig, Dorothy']"
Who was the Chairman of the PCT's Board of Trustees until his resignation in 2012?,['Kenneth Milani']
What is the timeframe for a taxpayer or employer to respond to written requests for information from the City or its agents?,['30 days']
What was the name of the study on the Jewish community in Pittsburgh?,['The 2002 Pittsburgh Jewish Community Study']
What is the amount of the grant for 21st Street Improvements?,"['250,000']"
What is the forecasted growth rate of Act 77 tax relief?,['2.00%']
"What is the name of the paper series by Chetty, Hendren, Kline, and Saez?",['Where Is The Land Of Opportunity?']
What is the name of the robotics center at Hazelwood Green?,['New Robotics Center']
When does Little Italy Days take place?,"['Aug. 15-18, 2024']"
How many men's teams does Carnegie Mellon have?,['8']
Who is the lead guitarist and co-singer/songwriter of Anti-Flag?,['Justin Sane']
Who was the chairman of Mellon Bank?,['Richard K. Mellon']
What is the name of the chair held by Craig Knox?,['Dr. Mary Ann Craig Chair']
Who is the subject of the Arnold Palmer Profile in PGAtour.com?,['Arnold Palmer']
What was the name of the orchestra founded by May Beegle?,['Pittsburgh Orchestra Association']
What is the name of the university that Carnegie Mellon University Africa is located in?,"['Kigali, Rwanda']"
What is the due date for filing a return on a form prescribed by the Treasurer for Qualified Managing Entities?,"['April 30, July 31, October 31, and January 31']"
What is the name of the exhibition emphasizing the power of voting and civic engagement?,"['""Your Vote, Your Future""']"
What is the time of the CMU Pantry Hours?,"['Various times', '6:30 - 7:30 p.m.']"
What is the name of the Department of Innovation & Performance's IT Operations Reliability team?,['IT Operations Reliability']
What year did the 1997 NHL draft take place in Pittsburgh?,['1997']
What is the name of the degree program in the BXA intercollege degree program?,"['BHA, BSA, and BCSA']"
Where is the Nexus of Civic Engagement located?,"['Cohon University Center, Room 102']"
What was the name of the neighborhood included in Renaissance I Urban Renewal plans?,['East Liberty']
What is the name of the model developed by the Software Engineering Institute?,['Capability Maturity Model (CMM) and Capability Maturity Model Integration (CMMI)']
What is the capacity of the Music Hall venue at Thunderbird Café and Music Hall?,['380']
What is the section of the Pennsylvania Statutes that defines the Non-Profit Corporation Law of 1988?,['15 Pa.C.S. § 5101']
