,Question,Reference_Answers,Doc_id,is_future_event
265,What is the email address of the Center for Student Diversity and Inclusion?,csdi @ andrew.cmu.edu,27-0-0.txt,No
266,What was the population of the Urbanized Area in 1950?,"1,533,000",1-3.txt,No
267,When did the PSO extend Manfred Honeck's contract and elect a new board chair?,20-Sep-24,37-6-0.txt,No
268,What is the admission fee for the Treble Choir Festival?,$5,82-1-0.txt,No
269,What is the name of the support group for students who experience chronic conditions?,Invisible Fight : Chronic Illness Support Group[SEP]Invisible Fight[SEP]Invisible Fight: Chronic Illness Support Group,33-0-0.txt,No
270,Who is the composer of the opera Tosca?,Puccini,70-0-0.txt,No
271,Who is the Penguins goaltender mentioned in the article?,Tristan Jarry,116-1-0.txt,No
272,How much time is available for optional networking after the workshops?,1 hour,80-0-0.txt,Yes
273,What is the largest source of revenue in the charges for service category in 2024?,Medical service revenues,23255_2024_Operating_Budget-19-0.txt,Yes
274,What is the name of the 10-day festival of motorsport events?,Pittsburgh Vintage Grand Prix,99-1-0.txt,No
275,"What year did the ""Renaissance II"" project follow?",1977,0-4-0.txt,No
276,What is the venue of the Highmark Holiday Pops event on Friday?,Heinz Hall,38-1-4.txt,Yes
277,Which local restaurant inspired the menu at Chicken on the Hill & Cannonball Burger?,Coop De Ville,109-0-0.txt,No
278,What is the total expenditure of the HUD Trust Fund in 2023?,"$129,739.",23255_2024_Operating_Budget-82-0.txt,No
279,What was the population growth of Pittsburgh between 1870 and 1920?,Sevenfold,1-8-0.txt,No
280,Who is responsible for developing revenue forecasts in the City of Pittsburgh?,The Department of Finance,23255_2024_Operating_Budget-11-0.txt,No
281,What is the name of the digitized films and photographs provider from the Library and Archives of the Senator John Heinz History Center?,Life in Western Pennsylvania,1-19-0.txt,No
282,What is the name of the program that offers free childcare during La Traviata matinee?,Pittsburgh Opera[SEP]La Traviata[SEP]No answer available,50-1-0.txt,No
283,What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,"1,500,000",23255_2024_Operating_Budget-99-1.txt,No
284,What is the hourly rate for Master Firefighter in 2023?,$35.5433,23255_2024_Operating_Budget-63-0.txt,"No 

The question is asking about a specific year (2023) but it's asking for historical or factual information about a rate, which is not related to a future event."
285,What is the name of the blood drive event?,Blood Drive,149-0-0.txt,Yes
286,Who is the owner of the Pirates?,Robert Nutting,15-0-0.txt,No
287,What is the name of the piece by Pura Fé?,Rattle Songs,35-1-0.txt,No
288,What is the website to download the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,9625_Parking_Tax_Regulations-11-0.txt,No
289,What is the name of the first all-professional hockey league in Pennsylvania?,International Professional Hockey League,8-4-0.txt,No
290,What is the name of the training academy that implements employee development programs for fire suppression personnel?,Training Academy,23255_2024_Operating_Budget-62-0.txt,No
291,When is the Tartan Men's Basketball team playing La Roche?,8-Nov,119-0-0.txt,Yes
292,How many students attended the University of Phoenix in Pittsburgh?,113,11-1-0.txt,No
293,When was the Allegheny Conference on Community Development established?,1944,12-4-0.txt,No
294,What is the title of the supervisor of the R.E.S.E.T. Program?,R.E.S.E.T. Program Supervisor,23255_2024_Operating_Budget-85-0.txt,No
295,What is the name of the strategic plan at Carnegie Mellon University?,2025,23-0-0.txt,No
296,When was the Center for Machine Translation established?,1986,19-7-0.txt,No
297,Who was awarded the National Academy of Engineering membership in 2014?,Alan Cramb,30-1-0.txt,No
298,What is the name of the city that Pittsburgh has a sister city relationship with?,(Not available in the document),0-42-0.txt,No
299,What is the revenue for Lien Filing in 2024?,"49,544",23255_2024_Operating_Budget-21-0.txt,Yes
300,"What is the definition of ""Tax Year""?",The twelve-month period from January 1 to December 31.,9623_ISP_Tax_Regulations-3-0.txt,No
301,When does the labor contract for IAFF members expire?,31-Dec-23,23255_2024_Operating_Budget-63-0.txt,Yes
302,What is the total revenue of the Police Secondary Employment Trust Fund in 2024?,"$9,196,000",23255_2024_Operating_Budget-86-0.txt,Yes
303,When does the CMU Pantry operate?,2 - 5 p.m. Weekly (to Dec 20)[SEP]Weekly (to Dec 20),33-11-0.txt,Yes
304,What is the name of the festival that celebrates the season with a suggested route?,Spring Gallery Crawl,122-2-0.txt,No
305,What award did Myron Cope receive in 2005?,Pete Rozelle Award,113-2-0.txt,No
306,When was the Point State Park developed?,Not available,1-15-0.txt,No
307,What show did Gary Smith win the Outstanding Achievement in Engineering Development award for in 1983?,The first electronics graphics creative system,30-15-0.txt,No
308,What is the size of the Steelers Hall of Honor Museum?,"10,000 square feet",107-0-0.txt,No
309,When was Pitt Township founded?,1771,1-13-0.txt,No
310,What time is the Milwaukee Panthers at Duquesne Dukes Basketball game on Nov 19?,7:00 PM,88-1-3.txt,Yes
311,"What is the fiscal year 2024 budget for the Department of Permits, Licenses, & Inspections?","$8,202,609",23255_2024_Operating_Budget-51-0.txt,"No

The question is asking about a specific budget for a particular year, which implies that the budget is already planned or set for that year. It's not asking about a future event or something that will happen in the future, but rather about a specific piece of information that is likely to be available or known at the time of the question."
312,How many major/minor combinations does Carnegie Mellon offer?,"7,000+",21-0-0.txt,No
313,What is the name of the university's website?,www.cmu.edu,26-0-0.txt,No
314,"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,0-31-0.txt,No
315,When was the sewage treatment plant in Pittsburgh built?,1959,0-10-0.txt,No
316,What is the percentage of non-Hispanic white population in Pittsburgh in 2010?,64.80%,0-11-0.txt,No
317,"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?","Hunt Institute for Botanical Documentation, 5th Fl",33-5-0.txt,No
318,How many city residential properties are serviced weekly?,"115,200",23255_2024_Operating_Budget-69-0.txt,No
319,What is the deadline for the City of Pittsburgh to fully spend the funds?,31-Dec-26,23255_2024_Operating_Budget-3-0.txt,Yes
320,"What is the name of the holiday being celebrated on March 14, 2025?",Purim,33-40-0.txt,Yes
321,Who is the founder of the Mavericks?,Mark Cuban,13-3-0.txt,No
322,When was Pittsburgh founded as a city?,1816,3-0-0.txt,No
323,In what year was the first Goldwater Scholarship established?,1986,30-8-0.txt,No
324,At what time is the Syracuse Orange game?,1:00 PM,91-1-0.txt,Yes
325,Which team is playing at PPG Paints Arena on February 13?,Monster Jam,91-1-0.txt,Yes
326,What is the size of the Senator John Heinz History Center?,"275,000-square-foot",136-0-0.txt,No
327,What year was the first AHL All-Star Game held in Pittsburgh?,1956,115-10-0.txt,No
328,What is the name of the Carnegie Mellon University's lunar rover project?,Carnegie Mellon Lunar Rover,19-21-0.txt,No
329,"When will the Charles ""Teenie"" Harris Archive Gallery open?","Nov. 2, 2024",134-0-0.txt,Yes
330,"What is the name of the Pittsburgh newspaper that published the article ""Dippy the star-spangled dinosaur""?",Pittsburgh Post-Gazette,135-1-0.txt,No
331,What is the name of the Pittsburgh region's top employer?,Not specified (but the article mentions a list of top employers),7-7-0.txt,No
332,"At what venue is the Pittsburgh Symphony Orchestra performing on May 30, 2025?",Heinz Hall,94-1-0.txt,Yes
333,What is the total net salary for the Department of Innovation & Performance in 2024?,"$4,789,077",23255_2024_Operating_Budget-33-0.txt,Yes
334,Who is Pittsburgh's first African-American mayor?,Ed Gainey,0-23-0.txt,No
335,On what date is the performance of One Piece at Heinz Hall?,"Sat, Jan 25, 2025",38-1-5.txt,Yes
336,Who is performing at City Winery Pittsburgh on February 09?,Over the Rhine,91-1-0.txt,Yes
337,"What is the name of the conductor in the event ""Gerstein Plays Tchaikovsky""?",Gerstein,38-1-9.txt,No
338,What is the name of the largest sound stage outside Los Angeles and New York City?,The largest sound stage,0-15-0.txt,No
339,What was the name of the sculpture donated in 2006?,Walking to the Sky,19-2-0.txt,No
340,When was the first wi-fi network created by Alex Hills?,1993,19-11-0.txt,No
341,What is the price range for tickets to the Wayne Graham event?,$ 21,87-1-1.txt,Yes
342,What is the name of the famous view of the downtown skyline in Pittsburgh?,Mt. Washington,0-6-0.txt,No
343,Who won the Super Bowl MVP award in 1974?,Franco Harris,115-6-0.txt,No
344,What is the name of the city that was never new?,Pittsburgh,7-6-0.txt,No
345,What is the name of the drawing by Egon Schiele that was seized in 2023?,Portrait of a Man,131-2-0.txt,No
346,"Who won the award for Best Musical as Producer for the musical ""Spring Awakening""?",Tamara Tunie,30-18-0.txt,No
347,What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup?,2001,115-5-0.txt,No
348,What is the name of the university that is one of the options for higher education in Pittsburgh?,University of Pittsburgh,2-0.txt,No
349,What is the name of the research institute created in New York in 2012?,Center for Urban Science and Progress (CUSP),19-3-0.txt,No
350,Who is the guest masterclass for on October 22?,Escher String Quartet,32-0-0.txt,Yes
351,What is the total revenue for Telecommunications Licensing Tax in 2028?,"1,203,583",23255_2024_Operating_Budget-20-0.txt,Yes
352,What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation in bad faith?,The payee is considered a Responsible Person,9622_Amusement_Tax_Regulations-11-0.txt,No
353,What is the period of limitations to file a suit for the collection of taxes when a return has been filed but no tax paid?,3 years,9623_ISP_Tax_Regulations-6-0.txt,No
354,What is the name of the transit agency that operates in Pittsburgh?,Pittsburgh Regional Transit,10-1-0.txt,No
355,Where is the Atlanta Braves at Pittsburgh Pirates event held?,PNC Park,94-0-0.txt,Yes
356,"What is the name of the collaboration between The Andy Warhol Museum, BOOM Concepts & Artists Image Resource (AIR)?","What They Say, What They Said",82-3-0.txt,No
357,Where will the concert of Dervish take place?,City Winery Pittsburgh,90-1-1.txt,Yes
358,What is the revenue for Wharf Parking in 2024?,"111,918",23255_2024_Operating_Budget-21-0.txt,Yes
359,What is the location of Pittsburgh Opera's office?,2425 LIBERTY AVE.,58-1-0.txt,No
360,What is the name of the rally towel created by Myron Cope in 1975?,Terrible Towel,100-0.txt,No
361,How long did Jalen Franko take to drink a quart of pickle juice?,4.5 seconds,150-0.txt,No
362,When was Antony Walker appointed?,2005,51-2-0.txt,No
363,"When was the first edition of ""Names on the Land"" published?",1945,0-31-0.txt,No
364,What is the time of the La Roche vs. Carnegie Mellon men's basketball game?,7 - 10 p.m.,33-16-0.txt,Yes
365,What is the name of the painting that bears a resemblance to Mona's mother?,Woman with Eyes Closed by Lucian Freud,70-0.txt,No
366,When was the Pittsburgh Power unveiled as an arena football expansion team?,2010,115-15-0.txt,No
367,What is the name of the light rail system serving Downtown Pittsburgh?,Port Authority,0-5-0.txt,No
368,Who was awarded Best Play as a producer in 2023?,Jamie deRoy,30-16-0.txt,No
369,What is the total expenditure in 2028?,"$5,414,382",23255_2024_Operating_Budget-37-1.txt,Yes
370,What is the name of the stadium where the Pittsburgh Steelers football team plays?,Heinz Field,94-0.txt,No
371,What is the name of the venue where the performances take place?,Heinz Hall,38-1-12.txt,No
372,What is the name of the metropolitan statistical area that includes Pittsburgh?,"Pittsburgh, PA, Metropolitan Statistical Area",0-35-0.txt,No
373,What is the size of the Phipps Conservatory and Botanical Gardens?,15 acres,3-2-0.txt,No
374,When was the HOV OK program made available?,Not available,10-1-0.txt,No
375,What is the name of the artist mentioned in the document on Amanda Parer's story?,Amanda Parer,122-1-0.txt,No
376,What is the name of the event at PPG Paints Arena on a specific date?,"(Unfortunately, I couldn't find a specific date, but I can find a specific date if you provide it)",89-1-1.txt,Yes
377,What is the name of the venue that hosts MCG Jazz?,MCG Jazz,48-3-0.txt,No
378,In what year did the team open PNC Park?,2001,115-2-0.txt,No
379,When is the exhibition celebrating 40 years of the Architecture Archives?,"March 1-9, 2025",33-39-0.txt,Yes
380,In what year did Pittsburgh homicides hit the lowest in 20 years?,2020,0-39-0.txt,No
381,What is the year the Community Development (CD) Trust Fund was established?,1981,23255_2024_Operating_Budget-81-0.txt,No
382,What is the name of the incline that connects Duquesne Heights and Mount Washington?,Duquesne Incline,10-5-0.txt,No
383,"Who was the first soldier from Pennsylvania, and possibly the first American soldier, killed in World War I?",Thomas Enright,13-6-1.txt,No
