index,Parent URL,Sublink,new_index
297,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Metropolitan_area,204
300,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_metropolitan_statistical_areas,205
301,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Demonym,206
302,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Yinzer,207
304,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Time_zone,208
305,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/UTC%E2%88%925,209
306,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Eastern_Time_Zone,210
307,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Daylight_saving_time,211
308,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/UTC%E2%88%924,212
310,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/ZIP_Code,213
311,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Telephone_numbering_plan,214
312,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Area_code_412,215
313,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Area_code_724,216
314,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Area_code_878,217
315,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Federal_Information_Processing_Standard,218
316,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Geographic_Names_Information_System,219
317,https://en.wikipedia.org/wiki/Pittsburgh,https://pittsburghpa.gov/,220
318,https://en.wikipedia.org/wiki/Pittsburgh,https://www.wikidata.org/wiki/Q1342#P856,221
319,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_Pennsylvania_state_historical_markers,222
321,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Help:IPA/English,223
322,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Help:Pronunciation_respelling_key,224
323,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/County_seat,225
327,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Philadelphia,226
330,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Western_Pennsylvania,227
331,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Confluence,228
332,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Allegheny_River,229
333,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Monongahela_River,230
334,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ohio_River,231
337,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ohio_Valley,232
338,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Appalachia,233
339,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania_metropolitan_areas,234
341,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh%E2%80%93New_Castle%E2%80%93Weirton_combined_statistical_area,235
342,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ohio,236
343,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/West_Virginia,237
344,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/History_of_the_iron_and_steel_industry_in_the_United_States,238
346,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mid-Atlantic_states,239
347,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mid-west#European_exploration_and_early_settlement,240
348,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Allegheny_Mountains,241
349,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/First_French_colonial_empire,242
350,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/British_Empire,243
351,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Colony_of_Virginia,244
352,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Whiskey_Rebellion,245
353,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_in_the_American_Civil_War,246
355,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/New_York_City,247
356,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Chicago,248
358,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Deindustrialization_by_country#United_States,249
359,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Blue-collar_worker,250
363,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Medical_Center,251
364,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Allegheny_Health_Network,252
365,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_colleges_and_universities_in_Pittsburgh,253
366,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Research_and_development,254
367,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,255
368,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/University_of_Pittsburgh,256
370,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/CERT_Coordination_Center,257
371,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Software_Engineering_Institute,258
372,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/National_Robotics_Engineering_Center,259
373,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/National_Energy_Technology_Laboratory,260
374,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Bettis_Atomic_Power_Laboratory,261
376,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/PNC_Financial_Services,262
377,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fortune_500,263
379,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_bridges_of_Pittsburgh,264
382,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Parks_Conservancy,265
383,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Zoo_%26_Aquarium,266
385,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/National_Aviary,267
386,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Cultural_District,_Pittsburgh",268
388,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Sports_in_Pittsburgh,269
389,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Steelers,270
390,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Penguins,271
391,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Pirates,272
392,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Jehovah%27s_Witnesses,273
393,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/2009_G20_Pittsburgh_summit,274
394,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=1,275
395,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Name_of_Pittsburgh,276
398,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Scottish_people,277
401,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Edinburgh,278
404,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Borough_(Pennsylvania),279
406,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania_State_Senate,280
407,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania_House_of_Representatives,281
412,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/The_Pittsburgh_Press,282
414,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=2,283
415,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/History_of_Pittsburgh,284
416,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Timeline_of_Pittsburgh,285
417,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Kingdom_of_France,286
418,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/United_Kingdom,287
419,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/United_States,288
420,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=3,289
421,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Shawnee,290
422,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas,291
424,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Shannopin%27s_Town,292
425,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Lenape,293
426,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Penn_Avenue,294
427,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/George_Croghan,295
428,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Herrs_Island,_Pittsburgh",296
429,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Lawrenceville_(Pittsburgh),297
431,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=4,298
432,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Revolution,299
433,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Bouquet_blockhouse.JPG,300
434,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fort_Pitt_Block_House,301
435,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Robert_de_La_Salle,302
436,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Quebec,303
439,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Wikipedia:NOTRS,304
440,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fur_trade,305
442,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Canada_(New_France),306
443,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Louisiana_(New_France),307
445,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fort_Prince_George,308
446,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fort_Duquesne,309
447,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/French_and_Indian_War,310
448,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Seven_Years%27_War,311
449,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Edward_Braddock,312
450,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/George_Washington,313
452,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Braddock%27s_Field,314
453,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fort_Pitt_(Pennsylvania),315
454,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/William_Pitt_the_Elder,316
456,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pontiac%27s_War,317
457,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Siege_of_Fort_Pitt,318
458,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Henry_Bouquet,319
459,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Battle_of_Bushy_Run,320
464,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Iroquois_Confederacy,321
465,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix,322
466,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/William_Penn,323
467,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Iroquois,324
470,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Province_of_Pennsylvania,325
471,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Mason%E2%80%93Dixon_line,326
472,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Bedford_County,_Pennsylvania",327
473,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Pitt_Township,_Allegheny_County,_Pennsylvania",328
477,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/American_Revolution,329
478,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ohio_Country,330
479,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Post-Gazette,331
482,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Appalachian_Mountains,332
483,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Great_Lakes,333
485,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Northwest_Territory,334
486,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=5,335
487,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Civil_War,336
488,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Monongahela_River_Scene_Pittsburgh_PA_1857.jpg,337
490,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Pittsburgh_1874_Otto_Krebs.jpg,338
491,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Lithography,339
492,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Otto_Krebs,340
493,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Harpers_8_11_1877_Destruction_of_the_Union_Depot.jpg,341
494,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_railroad_strike_of_1877,342
495,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Lewis_and_Clark_Expedition,343
497,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Meriwether_Lewis,344
498,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Keelboat,345
499,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Missouri_River,346
501,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/War_of_1812,347
502,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Welsh_people,348
503,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Merthyr,349
504,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Merthyr_Rising,350
506,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Great_Fire_of_Pittsburgh,351
507,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Great_Famine_(Ireland),352
508,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Germany,353
509,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Underground_Railroad,354
512,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Fugitive_Slave_Act,355
514,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/American_Civil_War,356
515,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Andrew_Carnegie,357
516,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Edgar_Thomson_Steel_Works,358
517,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/North_Braddock,_Pennsylvania",359
518,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Carnegie_Steel_Company,360
519,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Bessemer_process,361
520,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=6,362
521,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Thaddeus_M._Fowler_-_Pittsburgh,_Pennsylvania_1902.jpg",363
523,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/File:Mills_in_Strip_District,_Pittsburgh_(84.41.70).jpg",364
524,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Strip_District,_Pittsburgh",365
525,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/J._P._Morgan,366
526,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Elbert_Henry_Gary,367
528,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/U.S._Steel,368
529,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Largest_cities_in_the_United_States_by_population_by_decade,369
530,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Agreement,370
531,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/T._G._Masaryk,371
532,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Czechoslovakia,372
534,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_flood_of_1936,373
536,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Great_Migration_(African_American),374
539,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/World_War_II,375
543,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/James_Parton,376
546,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=7,377
547,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Late_2000s_recession,378
548,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_metropolitan_area,379
549,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Metropolitan_statistical_area,380
553,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=8,381
555,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Downtown_Pittsburgh_from_Duquesne_Incline_in_the_morning.jpg,382
558,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(mountain)",383
559,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/80th_meridian_west,384
560,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Allegheny_Plateau,385
561,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Ecoregion,386
562,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Western_Allegheny_Plateau_(ecoregion),387
568,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Point_State_Park,388
569,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Oakland_(Pittsburgh),389
570,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Shadyside_(Pittsburgh),390
573,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Chatham_University,391
575,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Carnegie_Library_of_Pittsburgh,392
576,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_Pittsburgh_neighborhoods,393
578,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Steps_of_Pittsburgh,394
581,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Great_Allegheny_Passage,395
582,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Chesapeake_and_Ohio_Canal,396
583,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=9,397
584,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=10,398
586,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_Pittsburgh,399
587,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_City_of_Pittsburgh_historic_designations,400
588,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/List_of_Pittsburgh_History_and_Landmarks_Foundation_Historic_Landmarks,401
589,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Pittsburgh_Pennsylvania_neighborhoods_fade.svg,402
593,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=11,403
595,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/U.S._Steel_Tower,404
599,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_Cultural_Trust,405
600,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Firstside_Historic_District,406
601,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/PPG_Place,407
602,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Port_Authority_of_Allegheny_County,408
603,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Pittsburgh_light_rail,409
604,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Bridges_of_Pittsburgh,410
606,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Point_Park_University,411
607,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Duquesne_University,412
608,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Bluff_(Pittsburgh),413
609,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=12,414
610,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/North_Side_(Pittsburgh),415
611,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/File:Mexican_War_Streets_neighborhood_210038.jpg,416
613,https://en.wikipedia.org/wiki/Pittsburgh,"https://en.wikipedia.org/wiki/Allegheny,_Pennsylvania",417
614,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Acrisure_Stadium,418
616,https://en.wikipedia.org/wiki/Pittsburgh,https://en.wikipedia.org/wiki/Kamin_Science_Center,419
