Question,Doc_id,Generated_Answer,Reference_Answers
What is the name of the program that the Commission on Human Relations is involved in?,23255_2024_Operating_Budget-83-0.txt,UN Sustainable Development Goals (SDGs),HUD Fair Housing Program
What is the fee for Special Events?,9625_Parking_Tax_Regulations-6-0.txt,"$35,000",$5.00
"What is the name of the festival that Picklesburgh was voted the ""best specialty food festival in America"" in?",150-0.txt,USA Today readers' polls,USA Today readers' polls
"Does an employee who earns $10,000 a month and works only in the City from July to December owe the LST?",9624_Local_Services_Tax_Regulations-2-0.txt,Yes,Yes.
What is the name of the opera performance for the 2024-25 season's Student Matinee?,81-0-0.txt,The Bonze,Madama Butterfly
What is the date of the 2024 Great Race?,4-1-0.txt,I don't know,"Not specified ( likely to be a day in June or July, but exact date not available)"
When did the Point Park College open?,12-5-0.txt,1960,1960
What is the name of the college at Carnegie Mellon University where Lawrence A. Riddle studied in 1976?,30-7-0.txt,College of Fine Arts,Mellon College of Science
Where is the UPMC Cooper Fieldhouse located?,89-1-2.txt,Oakland,"15282, Pittsburgh, Pennsylvania, US[SEP]15282, Pittsburgh, Pennsylvania"
What is the name of the choir festival being held on October 27?,82-1-0.txt,13th Annual Treble Choir Festival of Western Pennsylvania,Treble Choir Festival of Western Pennsylvania
When is the New York Jets at Pittsburgh Steelers game?,87-1-0.txt,10/20,20-Oct-24
What percentage of the nation's coal was obtained from within 100 miles of Pittsburgh?,7-2-0.txt,40%,Forty percent
What is the name of the team playing against the Pittsburgh Pirates on May 25?,94-0.txt,I don't know.,Milwaukee Brewers
What is the rank of the Port of Pittsburgh in the US?,0-29-0.txt,21st-largest,20th
"What is the name of the workshop that introduces Obsidian, a markdown-based note-taking app?",33-10-0.txt,I don't know,Advanced Research Note-Taking With Obsidian
What is the name of the steel company founded by Charles Martin Hall?,13-5-0.txt,Alcoa,Alcoa
What is the email address of the Center for Student Diversity and Inclusion?,27-0-0.txt,csdi@andrew.cmu.edu,csdi @ andrew.cmu.edu
What was the population of the Urbanized Area in 1950?,1-3.txt,"More than 675,000","1,533,000"
When did the PSO extend Manfred Honeck's contract and elect a new board chair?,37-6-0.txt,September 2009,20-Sep-24
What is the admission fee for the Treble Choir Festival?,82-1-0.txt,I don't know.,$5
What is the name of the support group for students who experience chronic conditions?,33-0-0.txt,Invisible Fight: Chronic Illness Support Group,Invisible Fight : Chronic Illness Support Group[SEP]Invisible Fight[SEP]Invisible Fight: Chronic Illness Support Group
Who is the composer of the opera Tosca?,70-0-0.txt,Puccini,Puccini
Who is the Penguins goaltender mentioned in the article?,116-1-0.txt,Joel Blomqvist,Tristan Jarry
How much time is available for optional networking after the workshops?,80-0-0.txt,1 hour,1 hour
What is the largest source of revenue in the charges for service category in 2024?,23255_2024_Operating_Budget-19-0.txt,Medical service revenues,Medical service revenues
What is the name of the 10-day festival of motorsport events?,99-1-0.txt,I don't know,Pittsburgh Vintage Grand Prix
"What year did the ""Renaissance II"" project follow?",0-4-0.txt,1977,1977
What is the venue of the Highmark Holiday Pops event on Friday?,38-1-4.txt,Heinz Hall,Heinz Hall
Which local restaurant inspired the menu at Chicken on the Hill & Cannonball Burger?,109-0-0.txt,Coop De Ville and Station,Coop De Ville
What is the total expenditure of the HUD Trust Fund in 2023?,23255_2024_Operating_Budget-82-0.txt,I don't know,"$129,739."
What was the population growth of Pittsburgh between 1870 and 1920?,1-8-0.txt,almost sevenfold,Sevenfold
Who is responsible for developing revenue forecasts in the City of Pittsburgh?,23255_2024_Operating_Budget-11-0.txt,Department of Finance,The Department of Finance
What is the name of the digitized films and photographs provider from the Library and Archives of the Senator John Heinz History Center?,1-19-0.txt,Life in Western Pennsylvania,Life in Western Pennsylvania
What is the name of the program that offers free childcare during La Traviata matinee?,50-1-0.txt,I don't know,Pittsburgh Opera[SEP]La Traviata[SEP]No answer available
What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,23255_2024_Operating_Budget-99-1.txt,"1,500,000","1,500,000"
What is the hourly rate for Master Firefighter in 2023?,23255_2024_Operating_Budget-63-0.txt,$35.5433,$35.5433
What is the name of the blood drive event?,149-0-0.txt,Blood Drive,Blood Drive
Who is the owner of the Pirates?,15-0-0.txt,Robert Nutting,Robert Nutting
What is the name of the piece by Pura Fé?,35-1-0.txt,I don't know,Rattle Songs
What is the website to download the Taxpayer Bill of Rights?,9625_Parking_Tax_Regulations-11-0.txt,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf
What is the name of the first all-professional hockey league in Pennsylvania?,8-4-0.txt,Western Pennsylvania Hockey League,International Professional Hockey League
What is the name of the training academy that implements employee development programs for fire suppression personnel?,23255_2024_Operating_Budget-62-0.txt,Training Academy,Training Academy
When is the Tartan Men's Basketball team playing La Roche?,119-0-0.txt,"Nov/08, 7:00 PM EST",8-Nov
How many students attended the University of Phoenix in Pittsburgh?,11-1-0.txt,113,113
When was the Allegheny Conference on Community Development established?,12-4-0.txt,I don't know.,1944
What is the title of the supervisor of the R.E.S.E.T. Program?,23255_2024_Operating_Budget-85-0.txt,I don't know,R.E.S.E.T. Program Supervisor
What is the name of the strategic plan at Carnegie Mellon University?,23-0-0.txt,Strategic Plan 2025,2025
When was the Center for Machine Translation established?,19-7-0.txt,1986,1986
Who was awarded the National Academy of Engineering membership in 2014?,30-1-0.txt,I don't know,Alan Cramb
What is the name of the city that Pittsburgh has a sister city relationship with?,0-42-0.txt,Ljubljana,(Not available in the document)
What is the revenue for Lien Filing in 2024?,23255_2024_Operating_Budget-21-0.txt,I don't know,"49,544"
"What is the definition of ""Tax Year""?",9623_ISP_Tax_Regulations-3-0.txt,Calendar year,The twelve-month period from January 1 to December 31.
When does the labor contract for IAFF members expire?,23255_2024_Operating_Budget-63-0.txt,I don't know.,31-Dec-23
What is the total revenue of the Police Secondary Employment Trust Fund in 2024?,23255_2024_Operating_Budget-86-0.txt,"$9,196,000","$9,196,000"
When does the CMU Pantry operate?,33-11-0.txt,Noon - 3 p.m. Weekly (to Dec 20),2 - 5 p.m. Weekly (to Dec 20)[SEP]Weekly (to Dec 20)
What is the name of the festival that celebrates the season with a suggested route?,122-2-0.txt,Spring Gallery Crawl,Spring Gallery Crawl
What award did Myron Cope receive in 2005?,113-2-0.txt,Pro Football Hall of Fame Pete Rozelle Radio-Television Award,Pete Rozelle Award
When was the Point State Park developed?,1-15-0.txt,1794,Not available
What show did Gary Smith win the Outstanding Achievement in Engineering Development award for in 1983?,30-15-0.txt,The first electronics graphics creative system,The first electronics graphics creative system
What is the size of the Steelers Hall of Honor Museum?,107-0-0.txt,"10,000 square feet","10,000 square feet"
When was Pitt Township founded?,1-13-0.txt,"April 16, 1771",1771
What time is the Milwaukee Panthers at Duquesne Dukes Basketball game on Nov 19?,88-1-3.txt,I don't know,7:00 PM
"What is the fiscal year 2024 budget for the Department of Permits, Licenses, & Inspections?",23255_2024_Operating_Budget-51-0.txt,I don't know,"$8,202,609"
How many major/minor combinations does Carnegie Mellon offer?,21-0-0.txt,"7,000+","7,000+"
What is the name of the university's website?,26-0-0.txt,www.cmu.edu,www.cmu.edu
"When was the original of ""How to Spell Pittsburgh"" archived?",0-31-0.txt,"February 21, 2014",1-Oct-08
When was the sewage treatment plant in Pittsburgh built?,0-10-0.txt,1959,1959
What is the percentage of non-Hispanic white population in Pittsburgh in 2010?,0-11-0.txt,64.8%,64.80%
"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?",33-5-0.txt,"Hunt Institute for Botanical Documentation, 5th Fl.","Hunt Institute for Botanical Documentation, 5th Fl"
How many city residential properties are serviced weekly?,23255_2024_Operating_Budget-69-0.txt,—,"115,200"
What is the deadline for the City of Pittsburgh to fully spend the funds?,23255_2024_Operating_Budget-3-0.txt,"December 31, 2024",31-Dec-26
"What is the name of the holiday being celebrated on March 14, 2025?",33-40-0.txt,Passover,Purim
Who is the founder of the Mavericks?,13-3-0.txt,Mark Cuban,Mark Cuban
When was Pittsburgh founded as a city?,3-0-0.txt,"April 22, 1794",1816
In what year was the first Goldwater Scholarship established?,30-8-0.txt,1986,1986
At what time is the Syracuse Orange game?,91-1-0.txt,I don't know,1:00 PM
Which team is playing at PPG Paints Arena on February 13?,91-1-0.txt,I don't know,Monster Jam
What is the size of the Senator John Heinz History Center?,136-0-0.txt,"275,000-square-foot","275,000-square-foot"
What year was the first AHL All-Star Game held in Pittsburgh?,115-10-0.txt,1956,1956
What is the name of the Carnegie Mellon University's lunar rover project?,19-21-0.txt,Scarab,Carnegie Mellon Lunar Rover
"When will the Charles ""Teenie"" Harris Archive Gallery open?",134-0-0.txt,"November 2, 2024","Nov. 2, 2024"
"What is the name of the Pittsburgh newspaper that published the article ""Dippy the star-spangled dinosaur""?",135-1-0.txt,Pittsburgh Post-Gazette,Pittsburgh Post-Gazette
What is the name of the Pittsburgh region's top employer?,7-7-0.txt,University of Pittsburgh Medical Center,Not specified (but the article mentions a list of top employers)
"At what venue is the Pittsburgh Symphony Orchestra performing on May 30, 2025?",94-1-0.txt,I don't know,Heinz Hall
What is the total net salary for the Department of Innovation & Performance in 2024?,23255_2024_Operating_Budget-33-0.txt,I don't have enough information to provide the total net salary for the Department of Innovation & Performance in,"$4,789,077"
Who is Pittsburgh's first African-American mayor?,0-23-0.txt,Ed Gainey,Ed Gainey
On what date is the performance of One Piece at Heinz Hall?,38-1-5.txt,"Sat, Jan 25, 2025","Sat, Jan 25, 2025"
Who is performing at City Winery Pittsburgh on February 09?,91-1-0.txt,I don't know,Over the Rhine
"What is the name of the conductor in the event ""Gerstein Plays Tchaikovsky""?",38-1-9.txt,Gerstein,Gerstein
What is the name of the largest sound stage outside Los Angeles and New York City?,0-15-0.txt,I don't know.,The largest sound stage
What was the name of the sculpture donated in 2006?,19-2-0.txt,I don't know,Walking to the Sky
When was the first wi-fi network created by Alex Hills?,19-11-0.txt,1993,1993
What is the price range for tickets to the Wayne Graham event?,87-1-1.txt,$21,$ 21
What is the name of the famous view of the downtown skyline in Pittsburgh?,0-6-0.txt,Golden Triangle.,Mt. Washington
Who won the Super Bowl MVP award in 1974?,115-6-0.txt,Franco Harris,Franco Harris
What is the name of the city that was never new?,7-6-0.txt,Pittsburgh,Pittsburgh
What is the name of the drawing by Egon Schiele that was seized in 2023?,131-2-0.txt,I don't know,Portrait of a Man
"Who won the award for Best Musical as Producer for the musical ""Spring Awakening""?",30-18-0.txt,"Tamara Tunie, College of Fine Arts 1981",Tamara Tunie
What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup?,115-5-0.txt,2001 and 2023,2001
What is the name of the university that is one of the options for higher education in Pittsburgh?,2-0.txt,"Carnegie Mellon University, University of Pittsburgh, Carlow University, Chatham University, Duques",University of Pittsburgh
What is the name of the research institute created in New York in 2012?,19-3-0.txt,Center for Urban Science and Progress (CUSP),Center for Urban Science and Progress (CUSP)
Who is the guest masterclass for on October 22?,32-0-0.txt,I don't know,Escher String Quartet
What is the total revenue for Telecommunications Licensing Tax in 2028?,23255_2024_Operating_Budget-20-0.txt,"1,203,583 * 1.01^4","1,203,583"
What is the liability of a Responsible Person if the Producer uses trust fund taxes to pay a lawful obligation in bad faith?,9622_Amusement_Tax_Regulations-11-0.txt,"Unless the payee acts in bad faith or has direct knowledge of the breach of trust, the pay",The payee is considered a Responsible Person
What is the period of limitations to file a suit for the collection of taxes when a return has been filed but no tax paid?,9623_ISP_Tax_Regulations-6-0.txt,Three (3) years after the return was due or filed.,3 years
What is the name of the transit agency that operates in Pittsburgh?,10-1-0.txt,Pittsburgh Regional Transit,Pittsburgh Regional Transit
Where is the Atlanta Braves at Pittsburgh Pirates event held?,94-0-0.txt,PNC Park,PNC Park
"What is the name of the collaboration between The Andy Warhol Museum, BOOM Concepts & Artists Image Resource (AIR)?",82-3-0.txt,I don't know,"What They Say, What They Said"
Where will the concert of Dervish take place?,90-1-1.txt,I don't know.,City Winery Pittsburgh
What is the revenue for Wharf Parking in 2024?,23255_2024_Operating_Budget-21-0.txt,I don't know.,"111,918"
What is the location of Pittsburgh Opera's office?,58-1-0.txt,"2425 Liberty Avenue, Strip District.",2425 LIBERTY AVE.
