Index,Value
372,https://en.wikipedia.org/wiki/Name_of_Pittsburgh
373,https://en.wikipedia.org/wiki/Scottish_people
374,https://en.wikipedia.org/wiki/Edinburgh
375,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-spell-18
376,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-19
377,https://en.wikipedia.org/wiki/Borough_(Pennsylvania)
378,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-20
379,https://en.wikipedia.org/wiki/Pennsylvania_State_Senate
380,https://en.wikipedia.org/wiki/Pennsylvania_House_of_Representatives
381,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-21
382,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-22
383,https://en.wikipedia.org/wiki/The_Pittsburgh_Press
384,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-23
385,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=2
386,https://en.wikipedia.org/wiki/History_of_Pittsburgh
387,https://en.wikipedia.org/wiki/Timeline_of_Pittsburgh
388,https://en.wikipedia.org/wiki/Kingdom_of_France
389,https://en.wikipedia.org/wiki/United_Kingdom
390,https://en.wikipedia.org/wiki/United_States
391,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=3
392,https://en.wikipedia.org/wiki/Shawnee
393,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas
394,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-24
395,https://en.wikipedia.org/wiki/Shannopin%27s_Town
396,https://en.wikipedia.org/wiki/Lenape
397,https://en.wikipedia.org/wiki/Penn_Avenue
398,https://en.wikipedia.org/wiki/George_Croghan
399,"https://en.wikipedia.org/wiki/Herrs_Island,_Pittsburgh"
400,https://en.wikipedia.org/wiki/Lawrenceville_(Pittsburgh)
401,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Hanna1-25
402,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=4
403,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Revolution
404,https://en.wikipedia.org/wiki/File:Bouquet_blockhouse.JPG
405,https://en.wikipedia.org/wiki/Fort_Pitt_Block_House
406,https://en.wikipedia.org/wiki/Robert_de_La_Salle
407,https://en.wikipedia.org/wiki/Quebec
408,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-26
409,https://en.wikipedia.org/wiki/Wikipedia:NOTRS
410,https://en.wikipedia.org/wiki/Fur_trade
411,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-chronology-27
412,https://en.wikipedia.org/wiki/Canada_(New_France)
413,https://en.wikipedia.org/wiki/Louisiana_(New_France)
414,https://en.wikipedia.org/wiki/Fort_Prince_George
415,https://en.wikipedia.org/wiki/Fort_Duquesne
416,https://en.wikipedia.org/wiki/French_and_Indian_War
417,https://en.wikipedia.org/wiki/Seven_Years%27_War
418,https://en.wikipedia.org/wiki/Edward_Braddock
419,https://en.wikipedia.org/wiki/George_Washington
420,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-WDL-28
421,https://en.wikipedia.org/wiki/Braddock%27s_Field
422,https://en.wikipedia.org/wiki/Fort_Pitt_(Pennsylvania)
423,https://en.wikipedia.org/wiki/William_Pitt_the_Elder
424,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Lorant-29
425,https://en.wikipedia.org/wiki/Pontiac%27s_War
426,https://en.wikipedia.org/wiki/Siege_of_Fort_Pitt
427,https://en.wikipedia.org/wiki/Henry_Bouquet
428,https://en.wikipedia.org/wiki/Battle_of_Bushy_Run
429,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-EB1911-30
430,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-31
431,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-32
432,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-33
433,https://en.wikipedia.org/wiki/Iroquois_Confederacy
434,https://en.wikipedia.org/wiki/Treaty_of_Fort_Stanwix
435,https://en.wikipedia.org/wiki/William_Penn
436,https://en.wikipedia.org/wiki/Iroquois
437,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-PCC-34
438,https://en.wikipedia.org/wiki/Province_of_Pennsylvania
439,https://en.wikipedia.org/wiki/Mason%E2%80%93Dixon_line
440,"https://en.wikipedia.org/wiki/Bedford_County,_Pennsylvania"
441,"https://en.wikipedia.org/wiki/Pitt_Township,_Allegheny_County,_Pennsylvania"
442,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-35
443,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-36
444,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-37
445,https://en.wikipedia.org/wiki/American_Revolution
446,https://en.wikipedia.org/wiki/Ohio_Country
447,https://en.wikipedia.org/wiki/Pittsburgh_Post-Gazette
448,https://en.wikipedia.org/wiki/Appalachian_Mountains
449,https://en.wikipedia.org/wiki/Great_Lakes
450,https://en.wikipedia.org/wiki/Northwest_Territory
451,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=5
452,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Civil_War
453,https://en.wikipedia.org/wiki/File:Monongahela_River_Scene_Pittsburgh_PA_1857.jpg
454,https://en.wikipedia.org/wiki/File:Pittsburgh_1874_Otto_Krebs.jpg
455,https://en.wikipedia.org/wiki/Lithography
456,https://en.wikipedia.org/wiki/Otto_Krebs
457,https://en.wikipedia.org/wiki/File:Harpers_8_11_1877_Destruction_of_the_Union_Depot.jpg
458,https://en.wikipedia.org/wiki/Pittsburgh_railroad_strike_of_1877
459,https://en.wikipedia.org/wiki/Lewis_and_Clark_Expedition
460,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-38
461,https://en.wikipedia.org/wiki/Meriwether_Lewis
462,https://en.wikipedia.org/wiki/Keelboat
463,https://en.wikipedia.org/wiki/Missouri_River
464,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-39
465,https://en.wikipedia.org/wiki/War_of_1812
466,https://en.wikipedia.org/wiki/Welsh_people
467,https://en.wikipedia.org/wiki/Merthyr
468,https://en.wikipedia.org/wiki/Merthyr_Rising
469,https://en.wikipedia.org/wiki/Great_Fire_of_Pittsburgh
470,https://en.wikipedia.org/wiki/Great_Famine_(Ireland)
471,https://en.wikipedia.org/wiki/Germany
472,https://en.wikipedia.org/wiki/Underground_Railroad
473,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-freedom-40
474,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-exhibit-41
475,https://en.wikipedia.org/wiki/Fugitive_Slave_Act
476,https://en.wikipedia.org/wiki/American_Civil_War
477,https://en.wikipedia.org/wiki/Andrew_Carnegie
478,https://en.wikipedia.org/wiki/Edgar_Thomson_Steel_Works
479,"https://en.wikipedia.org/wiki/North_Braddock,_Pennsylvania"
480,https://en.wikipedia.org/wiki/Carnegie_Steel_Company
481,https://en.wikipedia.org/wiki/Bessemer_process
482,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=6
483,"https://en.wikipedia.org/wiki/File:Thaddeus_M._Fowler_-_Pittsburgh,_Pennsylvania_1902.jpg"
484,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-42
485,"https://en.wikipedia.org/wiki/File:Mills_in_Strip_District,_Pittsburgh_(84.41.70).jpg"
486,"https://en.wikipedia.org/wiki/Strip_District,_Pittsburgh"
487,https://en.wikipedia.org/wiki/J._P._Morgan
488,https://en.wikipedia.org/wiki/Elbert_Henry_Gary
489,https://en.wikipedia.org/wiki/U.S._Steel
490,https://en.wikipedia.org/wiki/Largest_cities_in_the_United_States_by_population_by_decade
491,https://en.wikipedia.org/wiki/Pittsburgh_Agreement
492,https://en.wikipedia.org/wiki/T._G._Masaryk
493,https://en.wikipedia.org/wiki/Czechoslovakia
494,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-43
495,https://en.wikipedia.org/wiki/Pittsburgh_flood_of_1936
496,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-44
497,https://en.wikipedia.org/wiki/Great_Migration_(African_American)
498,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-45
499,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-46
500,https://en.wikipedia.org/wiki/World_War_II
501,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-47
502,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-48
503,https://en.wikipedia.org/wiki/James_Parton
504,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-49
505,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=7
506,https://en.wikipedia.org/wiki/Late_2000s_recession
507,https://en.wikipedia.org/wiki/Pittsburgh_metropolitan_area
508,https://en.wikipedia.org/wiki/Metropolitan_statistical_area
509,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-50
510,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-51
511,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=8
512,https://en.wikipedia.org/wiki/Pittsburgh_metropolitan_area#Regional_identity
513,https://en.wikipedia.org/wiki/File:Downtown_Pittsburgh_from_Duquesne_Incline_in_the_morning.jpg
514,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(mountain)"
515,https://en.wikipedia.org/wiki/80th_meridian_west
516,https://en.wikipedia.org/wiki/Allegheny_Plateau
517,https://en.wikipedia.org/wiki/Ecoregion
518,https://en.wikipedia.org/wiki/Western_Allegheny_Plateau_(ecoregion)
519,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-52
520,https://en.wikipedia.org/wiki/Point_State_Park
521,https://en.wikipedia.org/wiki/Oakland_(Pittsburgh)
522,https://en.wikipedia.org/wiki/Shadyside_(Pittsburgh)
523,https://en.wikipedia.org/wiki/Chatham_University
524,https://en.wikipedia.org/wiki/Carnegie_Library_of_Pittsburgh
525,https://en.wikipedia.org/wiki/List_of_Pittsburgh_neighborhoods
526,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-53
527,https://en.wikipedia.org/wiki/Steps_of_Pittsburgh
528,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-54
529,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-55
530,https://en.wikipedia.org/wiki/Great_Allegheny_Passage
531,https://en.wikipedia.org/wiki/Chesapeake_and_Ohio_Canal
532,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=9
533,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=10
534,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_Pittsburgh
535,https://en.wikipedia.org/wiki/List_of_City_of_Pittsburgh_historic_designations
536,https://en.wikipedia.org/wiki/List_of_Pittsburgh_History_and_Landmarks_Foundation_Historic_Landmarks
537,https://en.wikipedia.org/wiki/File:Pittsburgh_Pennsylvania_neighborhoods_fade.svg
538,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-56
539,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-57
540,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=11
541,https://en.wikipedia.org/wiki/U.S._Steel_Tower
542,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-58
543,https://en.wikipedia.org/wiki/Pittsburgh_Cultural_Trust
544,https://en.wikipedia.org/wiki/Firstside_Historic_District
545,https://en.wikipedia.org/wiki/PPG_Place
546,https://en.wikipedia.org/wiki/Port_Authority_of_Allegheny_County
547,https://en.wikipedia.org/wiki/Pittsburgh_light_rail
548,https://en.wikipedia.org/wiki/Bridges_of_Pittsburgh
549,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-59
550,https://en.wikipedia.org/wiki/Point_Park_University
551,https://en.wikipedia.org/wiki/Duquesne_University
552,https://en.wikipedia.org/wiki/Bluff_(Pittsburgh)
553,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=12
554,https://en.wikipedia.org/wiki/North_Side_(Pittsburgh)
555,https://en.wikipedia.org/wiki/File:Mexican_War_Streets_neighborhood_210038.jpg
556,"https://en.wikipedia.org/wiki/Allegheny,_Pennsylvania"
557,https://en.wikipedia.org/wiki/Acrisure_Stadium
558,https://en.wikipedia.org/wiki/Kamin_Science_Center
559,https://en.wikipedia.org/wiki/Andy_Warhol_Museum
560,https://en.wikipedia.org/wiki/Mattress_Factory
561,https://en.wikipedia.org/wiki/Children%27s_Museum_of_Pittsburgh
562,https://en.wikipedia.org/wiki/Randyland
563,https://en.wikipedia.org/wiki/Penn_Brewery
564,https://en.wikipedia.org/wiki/Allegheny_Observatory
565,https://en.wikipedia.org/wiki/Allegheny_General_Hospital
566,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-60
567,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=13
568,https://en.wikipedia.org/wiki/South_Side_(Pittsburgh)
569,https://en.wikipedia.org/wiki/File:EastCarsonStreetHistoricDistrict.jpg
570,https://en.wikipedia.org/wiki/South_Side_Flats
571,https://en.wikipedia.org/wiki/National_Trust_for_Historic_Preservation
572,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-61
573,https://en.wikipedia.org/wiki/Urban_Redevelopment_Authority_of_Pittsburgh
574,https://en.wikipedia.org/wiki/Pitt_Panthers
575,https://en.wikipedia.org/wiki/SouthSide_Works
576,https://en.wikipedia.org/wiki/American_Eagle_Outfitters
577,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-62
578,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=14
579,https://en.wikipedia.org/wiki/File:Street_in_Shadyside_Pittsburgh_PA.jpg
580,https://en.wikipedia.org/wiki/Carlow_University
581,https://en.wikipedia.org/wiki/Phipps_Conservatory
582,https://en.wikipedia.org/wiki/Soldiers_and_Sailors_Memorial_Hall
583,https://en.wikipedia.org/wiki/Mellon_Park
584,https://en.wikipedia.org/wiki/Westinghouse_Park
585,https://en.wikipedia.org/wiki/Schenley_Park
586,https://en.wikipedia.org/wiki/Frick_Park
587,https://en.wikipedia.org/wiki/The_Frick_Pittsburgh
588,https://en.wikipedia.org/wiki/Bakery_Square
589,https://en.wikipedia.org/wiki/Pittsburgh_Zoo
590,https://en.wikipedia.org/wiki/Squirrel_Hill_(Pittsburgh)
591,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-63
592,https://en.wikipedia.org/wiki/Petersen_Events_Center
593,https://en.wikipedia.org/wiki/Bloomfield_(Pittsburgh)
594,https://en.wikipedia.org/wiki/Hill_District_(Pittsburgh)
595,https://en.wikipedia.org/wiki/Charles_Harris_(photographer)
596,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-64
597,https://en.wikipedia.org/wiki/Point_Breeze_(Pittsburgh)
598,https://en.wikipedia.org/wiki/Regent_Square_(Pittsburgh)
599,https://en.wikipedia.org/wiki/Highland_Park_(Pittsburgh_neighborhood)
600,https://en.wikipedia.org/wiki/Homewood_(Pittsburgh)
601,https://en.wikipedia.org/wiki/Lincoln-Lemington-Belmar_(Pittsburgh)
602,https://en.wikipedia.org/wiki/Larimer_(Pittsburgh)
603,https://en.wikipedia.org/wiki/East_Hills_(Pittsburgh)
604,https://en.wikipedia.org/wiki/East_Liberty_(Pittsburgh)
605,https://en.wikipedia.org/wiki/Polish_Hill_(Pittsburgh)
606,https://en.wikipedia.org/wiki/Hazelwood_(Pittsburgh)
607,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=15
608,https://en.wikipedia.org/wiki/West_End_(Pittsburgh)#Region
609,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(neighborhood)"
610,https://en.wikipedia.org/wiki/Sheraden_(Pittsburgh)
611,https://en.wikipedia.org/wiki/Elliott_(Pittsburgh)
612,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=16
613,https://en.wikipedia.org/wiki/File:Question_book-new.svg
614,https://en.wikipedia.org/wiki/Wikipedia:Citing_sources
615,https://en.wikipedia.org/wiki/Wikipedia:Verifiability
616,https://en.wikipedia.org/wiki/Special:EditPage/Pittsburgh
617,https://en.wikipedia.org/wiki/Help:Referencing_for_beginners
618,https://en.wikipedia.org/wiki/Wikipedia:Verifiability#Burden_of_evidence
619,https://en.wikipedia.org/wiki/Help:Maintenance_template_removal
620,https://en.wikipedia.org/wiki/Ethnic_group
621,https://en.wikipedia.org/wiki/Troy_Hill_(Pittsburgh)
622,https://en.wikipedia.org/wiki/East_Allegheny_(Pittsburgh)
623,https://en.wikipedia.org/wiki/Brookline_(Pittsburgh)
624,https://en.wikipedia.org/wiki/Morningside_(Pittsburgh)
625,https://en.wikipedia.org/wiki/Beechview_(Pittsburgh)
626,https://en.wikipedia.org/wiki/Slovakia
627,https://en.wikipedia.org/wiki/Slovenia
628,https://en.wikipedia.org/wiki/Southside_(Pittsburgh)
629,https://en.wikipedia.org/wiki/Uptown_(Pittsburgh)
630,https://en.wikipedia.org/wiki/Ashkenazi
631,https://en.wikipedia.org/wiki/Carrick_(Pittsburgh)
632,https://en.wikipedia.org/wiki/Greenfield_(Pittsburgh)
633,https://en.wikipedia.org/wiki/Ruthenians
634,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=17
635,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=18
636,https://en.wikipedia.org/wiki/File:Pittsburgh_Panorama_from_the_Duquesne_Incline.jpg
637,https://en.wikipedia.org/wiki/File:Pittsburgh_skyline_panorama_at_night.jpg
638,https://en.wikipedia.org/wiki/File:Pittsburgh_Skyline_-_dan_Chmill_(cropped).jpg
639,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=19
640,https://en.wikipedia.org/wiki/File:Muralof300SixthStreetBuilding.jpg
641,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-65
642,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-66
643,https://en.wikipedia.org/wiki/Industrial_heritage
644,"https://en.wikipedia.org/wiki/Pittsburgh-New_Castle-Weirton,_PA-OH-WV_Combined_Statistical_Area"
645,https://en.wikipedia.org/wiki/Combined_statistical_area
646,https://en.wikipedia.org/wiki/U.S._Census_Bureau
647,https://en.wikipedia.org/wiki/Appalachian_Regional_Commission
648,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-67
649,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-68
650,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-69
651,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-70
652,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-71
653,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=20
654,https://en.wikipedia.org/wiki/Template:Climate_chart/How_to_read_a_climate_chart
655,https://en.wikipedia.org/wiki/K%C3%B6ppen_climate_classification
656,https://en.wikipedia.org/wiki/Hot-summer_humid_continental_climate
657,https://en.wikipedia.org/wiki/Humid_subtropical_climate
658,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-72
659,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-73
660,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-74
661,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-75
662,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-NOAAsun-76
663,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-NOAA-77
664,https://en.wikipedia.org/wiki/Heat_index
665,https://en.wikipedia.org/wiki/1994_North_American_cold_wave
666,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-78
667,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-79
668,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-80
669,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-81
670,https://en.wikipedia.org/wiki/Seattle
671,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport
672,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-82
673,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-83
674,https://en.wikipedia.org/wiki/Precipitation
675,https://en.wikipedia.org/wiki/Relative_humidity
676,https://en.wikipedia.org/wiki/Dew_point
677,https://en.wikipedia.org/wiki/Sunshine_duration
678,https://en.wikipedia.org/wiki/Ultraviolet_index
679,https://en.wikipedia.org/wiki/NOAA
680,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-84
681,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Percent_Sunshine-85
682,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Weather_Atlas-86
683,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=21
684,https://en.wikipedia.org/wiki/American_Lung_Association
685,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-87
686,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-88
687,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-89
688,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-90
689,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-91
690,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-92
691,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-93
692,https://en.wikipedia.org/wiki/Clairton_Coke_Works
693,https://en.wikipedia.org/wiki/Coke_(fuel)
694,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-94
695,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-95
696,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-96
697,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-97
698,https://en.wikipedia.org/wiki/Urban_forest
699,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-98
700,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Frazier-2020-99
701,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-100
702,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-Women_For_a_Healthy_Environment-101
703,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-102
704,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=22
705,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-103
706,https://en.wikipedia.org/wiki/Allegheny_County_Sanitary_Authority#Pittsburgh's_sewer_overflow_problem
707,https://en.wikipedia.org/wiki/Combined_sewer
708,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-104
709,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-105
710,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-106
711,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-107
712,https://en.wikipedia.org/wiki/Allegheny_County_Sanitary_Authority
713,https://en.wikipedia.org/wiki/Environmental_Protection_Agency
714,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-108
715,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-109
716,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-110
717,https://en.wikipedia.org/wiki/Pittsburgh_Water_and_Sewer_Authority
718,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-puc-111
719,https://en.wikipedia.org/wiki/Bill_Peduto
720,https://en.wikipedia.org/wiki/Pittsburgh#cite_note-112
