index,Index,Value,new_index
452,452,https://en.wikipedia.org/wiki/Pennsylvania_in_the_American_Civil_War,336
453,453,https://en.wikipedia.org/wiki/File:Monongahela_River_Scene_Pittsburgh_PA_1857.jpg,337
454,454,https://en.wikipedia.org/wiki/File:Pittsburgh_1874_Otto_Krebs.jpg,338
455,455,https://en.wikipedia.org/wiki/Lithography,339
456,456,https://en.wikipedia.org/wiki/Otto_Krebs,340
457,457,https://en.wikipedia.org/wiki/File:Harpers_8_11_1877_Destruction_of_the_Union_Depot.jpg,341
458,458,https://en.wikipedia.org/wiki/Pittsburgh_railroad_strike_of_1877,342
459,459,https://en.wikipedia.org/wiki/Lewis_and_Clark_Expedition,343
461,461,https://en.wikipedia.org/wiki/Meriwether_Lewis,344
462,462,https://en.wikipedia.org/wiki/Keelboat,345
463,463,https://en.wikipedia.org/wiki/Missouri_River,346
465,465,https://en.wikipedia.org/wiki/War_of_1812,347
466,466,https://en.wikipedia.org/wiki/Welsh_people,348
467,467,https://en.wikipedia.org/wiki/Merthyr,349
468,468,https://en.wikipedia.org/wiki/Merthyr_Rising,350
469,469,https://en.wikipedia.org/wiki/Great_Fire_of_Pittsburgh,351
470,470,https://en.wikipedia.org/wiki/Great_Famine_(Ireland),352
471,471,https://en.wikipedia.org/wiki/Germany,353
472,472,https://en.wikipedia.org/wiki/Underground_Railroad,354
475,475,https://en.wikipedia.org/wiki/Fugitive_Slave_Act,355
476,476,https://en.wikipedia.org/wiki/American_Civil_War,356
477,477,https://en.wikipedia.org/wiki/Andrew_Carnegie,357
478,478,https://en.wikipedia.org/wiki/Edgar_Thomson_Steel_Works,358
479,479,"https://en.wikipedia.org/wiki/North_Braddock,_Pennsylvania",359
480,480,https://en.wikipedia.org/wiki/Carnegie_Steel_Company,360
481,481,https://en.wikipedia.org/wiki/Bessemer_process,361
482,482,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=6,362
483,483,"https://en.wikipedia.org/wiki/File:Thaddeus_M._Fowler_-_Pittsburgh,_Pennsylvania_1902.jpg",363
485,485,"https://en.wikipedia.org/wiki/File:Mills_in_Strip_District,_Pittsburgh_(84.41.70).jpg",364
486,486,"https://en.wikipedia.org/wiki/Strip_District,_Pittsburgh",365
487,487,https://en.wikipedia.org/wiki/J._P._Morgan,366
488,488,https://en.wikipedia.org/wiki/Elbert_Henry_Gary,367
489,489,https://en.wikipedia.org/wiki/U.S._Steel,368
490,490,https://en.wikipedia.org/wiki/Largest_cities_in_the_United_States_by_population_by_decade,369
491,491,https://en.wikipedia.org/wiki/Pittsburgh_Agreement,370
492,492,https://en.wikipedia.org/wiki/T._G._Masaryk,371
493,493,https://en.wikipedia.org/wiki/Czechoslovakia,372
495,495,https://en.wikipedia.org/wiki/Pittsburgh_flood_of_1936,373
497,497,https://en.wikipedia.org/wiki/Great_Migration_(African_American),374
500,500,https://en.wikipedia.org/wiki/World_War_II,375
503,503,https://en.wikipedia.org/wiki/James_Parton,376
505,505,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=7,377
506,506,https://en.wikipedia.org/wiki/Late_2000s_recession,378
507,507,https://en.wikipedia.org/wiki/Pittsburgh_metropolitan_area,379
508,508,https://en.wikipedia.org/wiki/Metropolitan_statistical_area,380
511,511,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=8,381
513,513,https://en.wikipedia.org/wiki/File:Downtown_Pittsburgh_from_Duquesne_Incline_in_the_morning.jpg,382
514,514,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(mountain)",383
515,515,https://en.wikipedia.org/wiki/80th_meridian_west,384
516,516,https://en.wikipedia.org/wiki/Allegheny_Plateau,385
517,517,https://en.wikipedia.org/wiki/Ecoregion,386
518,518,https://en.wikipedia.org/wiki/Western_Allegheny_Plateau_(ecoregion),387
520,520,https://en.wikipedia.org/wiki/Point_State_Park,388
521,521,https://en.wikipedia.org/wiki/Oakland_(Pittsburgh),389
522,522,https://en.wikipedia.org/wiki/Shadyside_(Pittsburgh),390
523,523,https://en.wikipedia.org/wiki/Chatham_University,391
524,524,https://en.wikipedia.org/wiki/Carnegie_Library_of_Pittsburgh,392
525,525,https://en.wikipedia.org/wiki/List_of_Pittsburgh_neighborhoods,393
527,527,https://en.wikipedia.org/wiki/Steps_of_Pittsburgh,394
530,530,https://en.wikipedia.org/wiki/Great_Allegheny_Passage,395
531,531,https://en.wikipedia.org/wiki/Chesapeake_and_Ohio_Canal,396
532,532,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=9,397
533,533,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=10,398
534,534,https://en.wikipedia.org/wiki/List_of_tallest_buildings_in_Pittsburgh,399
535,535,https://en.wikipedia.org/wiki/List_of_City_of_Pittsburgh_historic_designations,400
536,536,https://en.wikipedia.org/wiki/List_of_Pittsburgh_History_and_Landmarks_Foundation_Historic_Landmarks,401
537,537,https://en.wikipedia.org/wiki/File:Pittsburgh_Pennsylvania_neighborhoods_fade.svg,402
540,540,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=11,403
541,541,https://en.wikipedia.org/wiki/U.S._Steel_Tower,404
543,543,https://en.wikipedia.org/wiki/Pittsburgh_Cultural_Trust,405
544,544,https://en.wikipedia.org/wiki/Firstside_Historic_District,406
545,545,https://en.wikipedia.org/wiki/PPG_Place,407
546,546,https://en.wikipedia.org/wiki/Port_Authority_of_Allegheny_County,408
547,547,https://en.wikipedia.org/wiki/Pittsburgh_light_rail,409
548,548,https://en.wikipedia.org/wiki/Bridges_of_Pittsburgh,410
550,550,https://en.wikipedia.org/wiki/Point_Park_University,411
551,551,https://en.wikipedia.org/wiki/Duquesne_University,412
552,552,https://en.wikipedia.org/wiki/Bluff_(Pittsburgh),413
553,553,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=12,414
554,554,https://en.wikipedia.org/wiki/North_Side_(Pittsburgh),415
555,555,https://en.wikipedia.org/wiki/File:Mexican_War_Streets_neighborhood_210038.jpg,416
556,556,"https://en.wikipedia.org/wiki/Allegheny,_Pennsylvania",417
557,557,https://en.wikipedia.org/wiki/Acrisure_Stadium,418
558,558,https://en.wikipedia.org/wiki/Kamin_Science_Center,419
559,559,https://en.wikipedia.org/wiki/Andy_Warhol_Museum,420
560,560,https://en.wikipedia.org/wiki/Mattress_Factory,421
561,561,https://en.wikipedia.org/wiki/Children%27s_Museum_of_Pittsburgh,422
562,562,https://en.wikipedia.org/wiki/Randyland,423
563,563,https://en.wikipedia.org/wiki/Penn_Brewery,424
564,564,https://en.wikipedia.org/wiki/Allegheny_Observatory,425
565,565,https://en.wikipedia.org/wiki/Allegheny_General_Hospital,426
567,567,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=13,427
568,568,https://en.wikipedia.org/wiki/South_Side_(Pittsburgh),428
569,569,https://en.wikipedia.org/wiki/File:EastCarsonStreetHistoricDistrict.jpg,429
570,570,https://en.wikipedia.org/wiki/South_Side_Flats,430
571,571,https://en.wikipedia.org/wiki/National_Trust_for_Historic_Preservation,431
573,573,https://en.wikipedia.org/wiki/Urban_Redevelopment_Authority_of_Pittsburgh,432
574,574,https://en.wikipedia.org/wiki/Pitt_Panthers,433
575,575,https://en.wikipedia.org/wiki/SouthSide_Works,434
576,576,https://en.wikipedia.org/wiki/American_Eagle_Outfitters,435
578,578,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=14,436
579,579,https://en.wikipedia.org/wiki/File:Street_in_Shadyside_Pittsburgh_PA.jpg,437
580,580,https://en.wikipedia.org/wiki/Carlow_University,438
581,581,https://en.wikipedia.org/wiki/Phipps_Conservatory,439
582,582,https://en.wikipedia.org/wiki/Soldiers_and_Sailors_Memorial_Hall,440
583,583,https://en.wikipedia.org/wiki/Mellon_Park,441
584,584,https://en.wikipedia.org/wiki/Westinghouse_Park,442
585,585,https://en.wikipedia.org/wiki/Schenley_Park,443
586,586,https://en.wikipedia.org/wiki/Frick_Park,444
587,587,https://en.wikipedia.org/wiki/The_Frick_Pittsburgh,445
588,588,https://en.wikipedia.org/wiki/Bakery_Square,446
589,589,https://en.wikipedia.org/wiki/Pittsburgh_Zoo,447
590,590,https://en.wikipedia.org/wiki/Squirrel_Hill_(Pittsburgh),448
592,592,https://en.wikipedia.org/wiki/Petersen_Events_Center,449
593,593,https://en.wikipedia.org/wiki/Bloomfield_(Pittsburgh),450
594,594,https://en.wikipedia.org/wiki/Hill_District_(Pittsburgh),451
595,595,https://en.wikipedia.org/wiki/Charles_Harris_(photographer),452
597,597,https://en.wikipedia.org/wiki/Point_Breeze_(Pittsburgh),453
598,598,https://en.wikipedia.org/wiki/Regent_Square_(Pittsburgh),454
599,599,https://en.wikipedia.org/wiki/Highland_Park_(Pittsburgh_neighborhood),455
600,600,https://en.wikipedia.org/wiki/Homewood_(Pittsburgh),456
601,601,https://en.wikipedia.org/wiki/Lincoln-Lemington-Belmar_(Pittsburgh),457
602,602,https://en.wikipedia.org/wiki/Larimer_(Pittsburgh),458
603,603,https://en.wikipedia.org/wiki/East_Hills_(Pittsburgh),459
604,604,https://en.wikipedia.org/wiki/East_Liberty_(Pittsburgh),460
605,605,https://en.wikipedia.org/wiki/Polish_Hill_(Pittsburgh),461
606,606,https://en.wikipedia.org/wiki/Hazelwood_(Pittsburgh),462
607,607,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=15,463
608,608,https://en.wikipedia.org/wiki/West_End_(Pittsburgh)#Region,464
609,609,"https://en.wikipedia.org/wiki/Mount_Washington,_Pittsburgh_(neighborhood)",465
610,610,https://en.wikipedia.org/wiki/Sheraden_(Pittsburgh),466
611,611,https://en.wikipedia.org/wiki/Elliott_(Pittsburgh),467
612,612,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=16,468
613,613,https://en.wikipedia.org/wiki/File:Question_book-new.svg,469
614,614,https://en.wikipedia.org/wiki/Wikipedia:Citing_sources,470
615,615,https://en.wikipedia.org/wiki/Wikipedia:Verifiability,471
616,616,https://en.wikipedia.org/wiki/Special:EditPage/Pittsburgh,472
617,617,https://en.wikipedia.org/wiki/Help:Referencing_for_beginners,473
619,619,https://en.wikipedia.org/wiki/Help:Maintenance_template_removal,474
620,620,https://en.wikipedia.org/wiki/Ethnic_group,475
621,621,https://en.wikipedia.org/wiki/Troy_Hill_(Pittsburgh),476
622,622,https://en.wikipedia.org/wiki/East_Allegheny_(Pittsburgh),477
623,623,https://en.wikipedia.org/wiki/Brookline_(Pittsburgh),478
624,624,https://en.wikipedia.org/wiki/Morningside_(Pittsburgh),479
625,625,https://en.wikipedia.org/wiki/Beechview_(Pittsburgh),480
626,626,https://en.wikipedia.org/wiki/Slovakia,481
627,627,https://en.wikipedia.org/wiki/Slovenia,482
628,628,https://en.wikipedia.org/wiki/Southside_(Pittsburgh),483
629,629,https://en.wikipedia.org/wiki/Uptown_(Pittsburgh),484
630,630,https://en.wikipedia.org/wiki/Ashkenazi,485
631,631,https://en.wikipedia.org/wiki/Carrick_(Pittsburgh),486
632,632,https://en.wikipedia.org/wiki/Greenfield_(Pittsburgh),487
633,633,https://en.wikipedia.org/wiki/Ruthenians,488
634,634,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=17,489
635,635,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=18,490
636,636,https://en.wikipedia.org/wiki/File:Pittsburgh_Panorama_from_the_Duquesne_Incline.jpg,491
637,637,https://en.wikipedia.org/wiki/File:Pittsburgh_skyline_panorama_at_night.jpg,492
638,638,https://en.wikipedia.org/wiki/File:Pittsburgh_Skyline_-_dan_Chmill_(cropped).jpg,493
639,639,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=19,494
640,640,https://en.wikipedia.org/wiki/File:Muralof300SixthStreetBuilding.jpg,495
643,643,https://en.wikipedia.org/wiki/Industrial_heritage,496
644,644,"https://en.wikipedia.org/wiki/Pittsburgh-New_Castle-Weirton,_PA-OH-WV_Combined_Statistical_Area",497
645,645,https://en.wikipedia.org/wiki/Combined_statistical_area,498
646,646,https://en.wikipedia.org/wiki/U.S._Census_Bureau,499
647,647,https://en.wikipedia.org/wiki/Appalachian_Regional_Commission,500
653,653,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=20,501
654,654,https://en.wikipedia.org/wiki/Template:Climate_chart/How_to_read_a_climate_chart,502
655,655,https://en.wikipedia.org/wiki/K%C3%B6ppen_climate_classification,503
656,656,https://en.wikipedia.org/wiki/Hot-summer_humid_continental_climate,504
657,657,https://en.wikipedia.org/wiki/Humid_subtropical_climate,505
664,664,https://en.wikipedia.org/wiki/Heat_index,506
665,665,https://en.wikipedia.org/wiki/1994_North_American_cold_wave,507
670,670,https://en.wikipedia.org/wiki/Seattle,508
671,671,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport,509
674,674,https://en.wikipedia.org/wiki/Precipitation,510
675,675,https://en.wikipedia.org/wiki/Relative_humidity,511
676,676,https://en.wikipedia.org/wiki/Dew_point,512
677,677,https://en.wikipedia.org/wiki/Sunshine_duration,513
678,678,https://en.wikipedia.org/wiki/Ultraviolet_index,514
679,679,https://en.wikipedia.org/wiki/NOAA,515
683,683,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=21,516
684,684,https://en.wikipedia.org/wiki/American_Lung_Association,517
692,692,https://en.wikipedia.org/wiki/Clairton_Coke_Works,518
693,693,https://en.wikipedia.org/wiki/Coke_(fuel),519
698,698,https://en.wikipedia.org/wiki/Urban_forest,520
704,704,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=22,521
706,706,https://en.wikipedia.org/wiki/Allegheny_County_Sanitary_Authority#Pittsburgh's_sewer_overflow_problem,522
707,707,https://en.wikipedia.org/wiki/Combined_sewer,523
713,713,https://en.wikipedia.org/wiki/Environmental_Protection_Agency,524
717,717,https://en.wikipedia.org/wiki/Pittsburgh_Water_and_Sewer_Authority,525
719,719,https://en.wikipedia.org/wiki/Bill_Peduto,526
728,728,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=23,527
729,729,https://en.wikipedia.org/wiki/1800_United_States_census,528
730,730,https://en.wikipedia.org/wiki/1810_United_States_census,529
731,731,https://en.wikipedia.org/wiki/1820_United_States_census,530
732,732,https://en.wikipedia.org/wiki/1830_United_States_census,531
733,733,https://en.wikipedia.org/wiki/1840_United_States_census,532
734,734,https://en.wikipedia.org/wiki/1850_United_States_census,533
735,735,https://en.wikipedia.org/wiki/1860_United_States_census,534
736,736,https://en.wikipedia.org/wiki/1870_United_States_census,535
737,737,https://en.wikipedia.org/wiki/1880_United_States_census,536
738,738,https://en.wikipedia.org/wiki/1890_United_States_census,537
739,739,https://en.wikipedia.org/wiki/1900_United_States_census,538
740,740,https://en.wikipedia.org/wiki/1910_United_States_census,539
741,741,https://en.wikipedia.org/wiki/1920_United_States_census,540
742,742,https://en.wikipedia.org/wiki/1930_United_States_census,541
743,743,https://en.wikipedia.org/wiki/1940_United_States_census,542
744,744,https://en.wikipedia.org/wiki/1950_United_States_census,543
745,745,https://en.wikipedia.org/wiki/1960_United_States_census,544
746,746,https://en.wikipedia.org/wiki/1970_United_States_census,545
747,747,https://en.wikipedia.org/wiki/1980_United_States_census,546
748,748,https://en.wikipedia.org/wiki/1990_United_States_census,547
749,749,https://en.wikipedia.org/wiki/2000_United_States_census,548
750,750,https://en.wikipedia.org/wiki/2010_United_States_census,549
756,756,https://en.wikipedia.org/wiki/White_American,550
758,758,https://en.wikipedia.org/wiki/African_American,551
759,759,https://en.wikipedia.org/wiki/Asian_American,552
760,760,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,553
761,761,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=24,554
762,762,https://en.wikipedia.org/wiki/File:Wiki_letter_w_cropped.svg,555
763,763,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=,556
769,769,https://en.wikipedia.org/wiki/Non-Hispanic_or_Latino_whites,557
770,770,https://en.wikipedia.org/wiki/Non-Hispanic_or_Latino_African_Americans,558
771,771,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States,559
772,772,https://en.wikipedia.org/wiki/Alaska_Native,560
773,773,https://en.wikipedia.org/wiki/Asian_Americans,561
774,774,https://en.wikipedia.org/wiki/Pacific_Islander_Americans,562
775,775,https://en.wikipedia.org/wiki/Race_and_ethnicity_in_the_United_States_census,563
776,776,https://en.wikipedia.org/wiki/Multiracial_Americans,564
777,777,"https://en.wikipedia.org/wiki/File:Ethnic_Origins_in_Pittsburgh,_PA.png",565
778,778,https://en.wikipedia.org/wiki/File:Race_and_ethnicity_2010-_Pittsburgh_(5559872301).png,566
779,779,https://en.wikipedia.org/wiki/Non-Hispanic_Whites,567
781,781,https://en.wikipedia.org/wiki/Ukrainians,568
783,783,https://en.wikipedia.org/wiki/Croats,569
786,786,https://en.wikipedia.org/wiki/Association_of_Religion_Data_Archives,570
787,787,https://en.wikipedia.org/wiki/Brandeis_University,571
788,788,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Pittsburgh,572
790,790,https://en.wikipedia.org/wiki/Charles_Taze_Russell,573
791,791,https://en.wikipedia.org/wiki/Pew_Research_Center,574
794,794,https://en.wikipedia.org/wiki/Protestant,575
795,795,https://en.wikipedia.org/wiki/Catholic,576
797,797,https://en.wikipedia.org/wiki/Protestantism,577
798,798,https://en.wikipedia.org/wiki/Catholic_Church,578
799,799,https://en.wikipedia.org/wiki/Christianity,579
800,800,https://en.wikipedia.org/wiki/Irreligion,580
801,801,https://en.wikipedia.org/wiki/Median_income,581
802,802,https://en.wikipedia.org/wiki/American_Community_Survey,582
804,804,"https://en.wikipedia.org/wiki/Point_Breeze,_Pittsburgh",583
805,805,"https://en.wikipedia.org/wiki/Sewickley_Heights,_Pennsylvania",584
806,806,"https://en.wikipedia.org/wiki/Upper_St._Clair_Township,_Pennsylvania",585
807,807,"https://en.wikipedia.org/wiki/Fox_Chapel,_Pennsylvania",586
808,808,"https://en.wikipedia.org/wiki/Wexford,_Pennsylvania",587
809,809,"https://en.wikipedia.org/wiki/Warrendale,_Pennsylvania",588
814,814,https://en.wikipedia.org/wiki/Pittsburgh_Metropolitan_Area,589
815,815,https://en.wikipedia.org/wiki/Racial_integration,590
816,816,https://en.wikipedia.org/wiki/Racial_segregation_in_the_United_States,591
818,818,https://en.wikipedia.org/wiki/Uptown_Pittsburgh,592
819,819,"https://en.wikipedia.org/wiki/Dormont,_Pennsylvania",593
820,820,"https://en.wikipedia.org/wiki/Mount_Oliver,_Pennsylvania",594
822,822,https://en.wikipedia.org/wiki/China,595
823,823,https://en.wikipedia.org/wiki/India,596
824,824,https://en.wikipedia.org/wiki/Korea,597
825,825,https://en.wikipedia.org/wiki/Italy,598
827,827,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=25,599
832,832,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=26,600
833,833,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,601
834,834,https://en.wikipedia.org/wiki/List_of_corporations_in_Pittsburgh,602
835,835,https://en.wikipedia.org/wiki/Robotics,603
836,836,https://en.wikipedia.org/wiki/Biomedical_technology,604
839,839,https://en.wikipedia.org/wiki/National_Bureau_of_Economic_Research,605
841,841,https://en.wikipedia.org/wiki/American_Dream,606
843,843,https://en.wikipedia.org/wiki/Nabisco,607
847,847,https://en.wikipedia.org/wiki/Conceptual_model,608
850,850,https://en.wikipedia.org/wiki/Kraft_Heinz,609
851,851,https://en.wikipedia.org/wiki/Viatris,610
852,852,https://en.wikipedia.org/wiki/PPG_Industries,611
853,853,https://en.wikipedia.org/wiki/Dick%27s_Sporting_Goods,612
854,854,https://en.wikipedia.org/wiki/Alcoa,613
855,855,https://en.wikipedia.org/wiki/WESCO_International,614
856,856,https://en.wikipedia.org/wiki/Wabtec,615
857,857,https://en.wikipedia.org/wiki/Arconic,616
861,861,https://en.wikipedia.org/wiki/Aurora_Innovation,617
862,862,https://en.wikipedia.org/wiki/Allegheny_Technologies,618
863,863,https://en.wikipedia.org/wiki/Duolingo,619
864,864,https://en.wikipedia.org/wiki/EQT_Corporation,620
865,865,https://en.wikipedia.org/wiki/CONSOL_Energy,621
866,866,https://en.wikipedia.org/wiki/Howmet_Aerospace,622
867,867,https://en.wikipedia.org/wiki/Kennametal,623
868,868,https://en.wikipedia.org/wiki/II-VI_Incorporated,624
869,869,https://en.wikipedia.org/wiki/BNY_Mellon,625
870,870,https://en.wikipedia.org/wiki/GlaxoSmithKline,626
871,871,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific,627
872,872,https://en.wikipedia.org/wiki/Lanxess,628
873,873,https://en.wikipedia.org/wiki/Chevron_Corporation,629
874,874,https://en.wikipedia.org/wiki/Nova_Chemicals,630
875,875,https://en.wikipedia.org/wiki/Deloitte_Touche_Tohmatsu,631
876,876,https://en.wikipedia.org/wiki/FedEx_Ground,632
877,877,https://en.wikipedia.org/wiki/Ariba,633
878,878,https://en.wikipedia.org/wiki/RAND_Corporation,634
879,879,https://en.wikipedia.org/wiki/84_Lumber,635
880,880,https://en.wikipedia.org/wiki/Giant_Eagle,636
881,881,https://en.wikipedia.org/wiki/Highmark,637
882,882,https://en.wikipedia.org/wiki/Rue_21,638
883,883,https://en.wikipedia.org/wiki/General_Nutrition_Center,639
884,884,https://en.wikipedia.org/wiki/Genco_Supply_Chain_Solutions,640
885,885,https://en.wikipedia.org/wiki/Boeing_787_Dreamliner,641
887,887,https://en.wikipedia.org/wiki/Pittsburgh_shopping_malls,642
888,888,https://en.wikipedia.org/wiki/Walnut_Street_(Pittsburgh),643
889,889,https://en.wikipedia.org/wiki/Station_Square,644
891,891,https://en.wikipedia.org/wiki/Leadership_in_Energy_and_Environmental_Design,645
892,892,https://en.wikipedia.org/wiki/Green_building,646
893,893,https://en.wikipedia.org/wiki/Marcellus_Formation#Economic_impact,647
895,895,https://en.wikipedia.org/wiki/Nickelodeon_(movie_theater),648
896,896,https://en.wikipedia.org/wiki/Three_Rivers_Film_Festival,649
897,897,https://en.wikipedia.org/wiki/List_of_television_shows_shot_in_Pittsburgh,650
898,898,https://en.wikipedia.org/wiki/List_of_films_shot_in_Pittsburgh,651
