index,Index_file1,Value,Index_file2
833,833,https://en.wikipedia.org/wiki/Economy_of_Pittsburgh,774
834,834,https://en.wikipedia.org/wiki/List_of_corporations_in_Pittsburgh,775
835,835,https://en.wikipedia.org/wiki/Robotics,776
836,836,https://en.wikipedia.org/wiki/Biomedical_technology,777
839,839,https://en.wikipedia.org/wiki/National_Bureau_of_Economic_Research,778
841,841,https://en.wikipedia.org/wiki/American_Dream,779
843,843,https://en.wikipedia.org/wiki/Nabisco,781
847,847,https://en.wikipedia.org/wiki/Conceptual_model,783
850,850,https://en.wikipedia.org/wiki/Kraft_Heinz,786
851,851,https://en.wikipedia.org/wiki/Viatris,787
852,852,https://en.wikipedia.org/wiki/PPG_Industries,788
853,853,https://en.wikipedia.org/wiki/Dick%27s_Sporting_Goods,790
854,854,https://en.wikipedia.org/wiki/Alcoa,791
855,855,https://en.wikipedia.org/wiki/WESCO_International,794
856,856,https://en.wikipedia.org/wiki/Wabtec,795
857,857,https://en.wikipedia.org/wiki/Arconic,797
861,861,https://en.wikipedia.org/wiki/Aurora_Innovation,798
862,862,https://en.wikipedia.org/wiki/Allegheny_Technologies,799
863,863,https://en.wikipedia.org/wiki/Duolingo,800
864,864,https://en.wikipedia.org/wiki/EQT_Corporation,801
865,865,https://en.wikipedia.org/wiki/CONSOL_Energy,802
866,866,https://en.wikipedia.org/wiki/Howmet_Aerospace,804
867,867,https://en.wikipedia.org/wiki/Kennametal,805
868,868,https://en.wikipedia.org/wiki/II-VI_Incorporated,806
869,869,https://en.wikipedia.org/wiki/BNY_Mellon,807
870,870,https://en.wikipedia.org/wiki/GlaxoSmithKline,808
871,871,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific,809
872,872,https://en.wikipedia.org/wiki/Lanxess,814
873,873,https://en.wikipedia.org/wiki/Chevron_Corporation,815
874,874,https://en.wikipedia.org/wiki/Nova_Chemicals,816
875,875,https://en.wikipedia.org/wiki/Deloitte_Touche_Tohmatsu,818
876,876,https://en.wikipedia.org/wiki/FedEx_Ground,819
877,877,https://en.wikipedia.org/wiki/Ariba,820
878,878,https://en.wikipedia.org/wiki/RAND_Corporation,822
879,879,https://en.wikipedia.org/wiki/84_Lumber,823
880,880,https://en.wikipedia.org/wiki/Giant_Eagle,824
881,881,https://en.wikipedia.org/wiki/Highmark,825
882,882,https://en.wikipedia.org/wiki/Rue_21,827
883,883,https://en.wikipedia.org/wiki/General_Nutrition_Center,832
884,884,https://en.wikipedia.org/wiki/Genco_Supply_Chain_Solutions,833
885,885,https://en.wikipedia.org/wiki/Boeing_787_Dreamliner,834
887,887,https://en.wikipedia.org/wiki/Pittsburgh_shopping_malls,835
888,888,https://en.wikipedia.org/wiki/Walnut_Street_(Pittsburgh),836
889,889,https://en.wikipedia.org/wiki/Station_Square,839
891,891,https://en.wikipedia.org/wiki/Leadership_in_Energy_and_Environmental_Design,841
892,892,https://en.wikipedia.org/wiki/Green_building,843
893,893,https://en.wikipedia.org/wiki/Marcellus_Formation#Economic_impact,847
895,895,https://en.wikipedia.org/wiki/Nickelodeon_(movie_theater),850
896,896,https://en.wikipedia.org/wiki/Three_Rivers_Film_Festival,851
897,897,https://en.wikipedia.org/wiki/List_of_television_shows_shot_in_Pittsburgh,852
898,898,https://en.wikipedia.org/wiki/List_of_films_shot_in_Pittsburgh,853
899,899,https://en.wikipedia.org/wiki/Disney_Research,854
900,900,https://en.wikipedia.org/wiki/Paramount_Pictures,855
902,902,https://en.wikipedia.org/wiki/INPEX_(invention_show),856
904,904,https://en.wikipedia.org/wiki/Tekko_(convention),857
905,905,https://en.wikipedia.org/wiki/Anthrocon,861
906,906,https://en.wikipedia.org/wiki/Developing_Unconventional_Gas,862
907,907,https://en.wikipedia.org/wiki/Metropolis_(architecture_magazine),863
910,910,https://en.wikipedia.org/wiki/The_Economist,864
911,911,https://en.wikipedia.org/wiki/Global_Liveability_Ranking,865
914,914,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=27,866
915,915,https://en.wikipedia.org/wiki/Culture_of_Pittsburgh,867
916,916,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=28,868
918,918,https://en.wikipedia.org/wiki/Heinz_Hall_for_the_Performing_Arts,870
919,919,https://en.wikipedia.org/wiki/Benedum_Center,871
920,920,https://en.wikipedia.org/wiki/Pittsburgh_Symphony_Orchestra,872
921,921,https://en.wikipedia.org/wiki/Pittsburgh_Opera,873
922,922,https://en.wikipedia.org/wiki/River_City_Brass_Band,874
923,923,https://en.wikipedia.org/wiki/Pittsburgh_Youth_Symphony_Orchestra,875
924,924,https://en.wikipedia.org/wiki/Pittsburgh_Irish_and_Classical_Theatre,876
925,925,https://en.wikipedia.org/wiki/Quantum_Theatre,877
926,926,https://en.wikipedia.org/wiki/Renaissance_and_Baroque_Society_of_Pittsburgh,878
927,927,https://en.wikipedia.org/wiki/Chatham_Baroque,879
928,928,https://en.wikipedia.org/wiki/Pitt_Men%27s_Glee_Club,880
929,929,https://en.wikipedia.org/wiki/Heinz_Chapel_Choir,881
930,930,https://en.wikipedia.org/wiki/Pittsburgh_Dance_Council,882
931,931,https://en.wikipedia.org/wiki/Pittsburgh_Ballet_Theater,883
932,932,https://en.wikipedia.org/wiki/Duquesne_University_Tamburitzans,884
933,933,https://en.wikipedia.org/wiki/The_Dark_Knight_Rises,885
934,934,https://en.wikipedia.org/wiki/Zombie_film,887
935,935,https://en.wikipedia.org/wiki/George_A._Romero,888
936,936,https://en.wikipedia.org/wiki/Night_of_the_Living_Dead,889
939,939,https://en.wikipedia.org/wiki/East_Coast_of_the_United_States,891
941,941,https://en.wikipedia.org/wiki/The_Andy_Warhol_Museum,893
942,942,https://en.wikipedia.org/wiki/Carnegie_Museum_of_Art,895
943,943,https://en.wikipedia.org/wiki/Pittsburgh_Center_for_the_Arts,896
944,944,https://en.wikipedia.org/wiki/Carnegie_Museum_of_Natural_History,897
945,945,https://en.wikipedia.org/wiki/Ancient_Egypt,898
946,946,https://en.wikipedia.org/wiki/Highmark_SportsWorks,899
947,947,https://en.wikipedia.org/wiki/Heinz_History_Center,900
948,948,https://en.wikipedia.org/wiki/Fort_Pitt_Museum,902
949,949,https://en.wikipedia.org/wiki/Soldiers_and_Sailors_Memorial_Hall_and_Museum,904
950,950,https://en.wikipedia.org/wiki/Bayernhof_Music_Museum,905
951,951,https://en.wikipedia.org/wiki/The_Clemente_Museum,906
952,952,https://en.wikipedia.org/wiki/Nationality_Rooms,907
953,953,https://en.wikipedia.org/wiki/Three_Rivers_Arts_Festival,910
954,954,https://en.wikipedia.org/wiki/Miller_Gallery_at_Carnegie_Mellon_University,911
955,955,https://en.wikipedia.org/wiki/Frick_Fine_Arts_Building#University_Arts_Gallery,914
956,956,https://en.wikipedia.org/wiki/American_Jewish_Museum,915
957,957,https://en.wikipedia.org/wiki/Wood_Street_Galleries,916
958,958,https://en.wikipedia.org/wiki/Kennywood,917
959,959,https://en.wikipedia.org/wiki/Rivers_Casino_(Pittsburgh),918
960,960,https://en.wikipedia.org/wiki/North_Shore_(Pittsburgh),919
961,961,https://en.wikipedia.org/wiki/David_L._Lawrence_Convention_Center,920
963,963,https://en.wikipedia.org/wiki/Lifetime_(TV_network),921
964,964,https://en.wikipedia.org/wiki/Dance_Moms,922
965,965,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=29,923
966,966,https://en.wikipedia.org/wiki/Jazz,924
967,967,https://en.wikipedia.org/wiki/Blues,925
968,968,https://en.wikipedia.org/wiki/Bluegrass_music,926
969,969,https://en.wikipedia.org/wiki/National_Negro_Opera_Company,927
970,970,https://en.wikipedia.org/wiki/Leontyne_Price,928
971,971,https://en.wikipedia.org/wiki/Billy_Strayhorn,929
972,972,https://en.wikipedia.org/wiki/Mary_Lou_Williams,930
974,974,https://en.wikipedia.org/wiki/Leon_Thomas,931
976,976,https://en.wikipedia.org/wiki/Wiz_Khalifa,932
977,977,https://en.wikipedia.org/wiki/Black_and_Yellow,933
980,980,https://en.wikipedia.org/wiki/Perry_Como,934
981,981,https://en.wikipedia.org/wiki/Christina_Aguilera,935
982,982,https://en.wikipedia.org/wiki/Rusted_Root,936
984,984,https://en.wikipedia.org/wiki/Mac_Miller,939
985,985,https://en.wikipedia.org/wiki/Blue_Slide_Park,940
986,986,https://en.wikipedia.org/wiki/Punk_rock,941
987,987,https://en.wikipedia.org/wiki/Hardcore_punk,942
988,988,https://en.wikipedia.org/wiki/Aus_Rotten,943
989,989,https://en.wikipedia.org/wiki/Anti-Flag,944
990,990,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Dates_and_numbers#Chronological_items,945
991,991,https://en.wikipedia.org/wiki/Code_Orange_(band),946
992,992,https://en.wikipedia.org/wiki/Math_rock,947
993,993,https://en.wikipedia.org/wiki/Don_Caballero,948
994,994,https://en.wikipedia.org/wiki/Heavy_metal_music,949
997,997,https://en.wikipedia.org/wiki/Doom_metal,950
998,998,https://en.wikipedia.org/wiki/Metalcore,951
999,999,https://en.wikipedia.org/wiki/Death_metal,952
1000,1000,https://en.wikipedia.org/wiki/Electronic_music,953
1001,1001,https://en.wikipedia.org/wiki/Subculture,954
1002,1002,https://en.wikipedia.org/wiki/Chat_room,955
1003,1003,https://en.wikipedia.org/wiki/Detroit,956
1004,1004,https://en.wikipedia.org/wiki/Cleveland,957
1005,1005,https://en.wikipedia.org/wiki/Minneapolis,958
1009,1009,https://en.wikipedia.org/wiki/Promoter_(entertainment),959
1010,1010,https://en.wikipedia.org/wiki/Disk_jockey,960
1011,1011,https://en.wikipedia.org/wiki/Rave,961
1012,1012,https://en.wikipedia.org/wiki/Ice_rink,963
1015,1015,https://en.wikipedia.org/wiki/Adam_Beyer,964
1016,1016,https://en.wikipedia.org/wiki/Richie_Hawtin,965
1017,1017,https://en.wikipedia.org/wiki/Drum_and_bass,966
1018,1018,https://en.wikipedia.org/wiki/Dieselboy,967
1020,1020,https://en.wikipedia.org/wiki/Hot_Mass,968
1021,1021,https://en.wikipedia.org/wiki/Dance_party,969
1024,1024,https://en.wikipedia.org/wiki/Yaeji,970
1027,1027,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=30,971
1028,1028,https://en.wikipedia.org/wiki/Theatre_in_Pittsburgh,972
1030,1030,"https://en.wikipedia.org/wiki/Market_Square,_Pittsburgh",976
1031,1031,https://en.wikipedia.org/wiki/University_of_Pittsburgh_Repertory_Theatre,977
1032,1032,https://en.wikipedia.org/wiki/Kuntu_Repertory_Theatre,980
1033,1033,https://en.wikipedia.org/wiki/Pittsburgh_Playhouse,981
1034,1034,https://en.wikipedia.org/wiki/Scotch%27n%27Soda,982
1035,1035,https://en.wikipedia.org/wiki/Wikipedia:Citation_needed,984
1036,1036,https://en.wikipedia.org/wiki/Friday_Nite_Improvs,985
1037,1037,https://en.wikipedia.org/wiki/Pittsburgh_New_Works_Festival,986
1038,1038,https://en.wikipedia.org/wiki/Future_Ten,987
1039,1039,https://en.wikipedia.org/wiki/Saint_Vincent_Summer_Theatre,988
1040,1040,https://en.wikipedia.org/wiki/Off_the_Wall_Productions,989
1041,1041,https://en.wikipedia.org/wiki/Mountain_Playhouse,990
1042,1042,https://en.wikipedia.org/wiki/Stage_Right!,991
1043,1043,"https://en.wikipedia.org/wiki/Latrobe,_Pennsylvania",992
1044,1044,"https://en.wikipedia.org/wiki/Carnegie,_Pennsylvania",993
1045,1045,"https://en.wikipedia.org/wiki/Jennerstown,_Pennsylvania",994
1046,1046,"https://en.wikipedia.org/wiki/Trafford,_Pennsylvania",997
1047,1047,"https://en.wikipedia.org/wiki/Greensburg,_Pennsylvania",998
1049,1049,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=31,999
1050,1050,https://en.wikipedia.org/wiki/List_of_fiction_set_in_Pittsburgh,1000
1052,1052,https://en.wikipedia.org/wiki/Gertrude_Stein,1002
1053,1053,https://en.wikipedia.org/wiki/Rachel_Carson,1003
1054,1054,"https://en.wikipedia.org/wiki/Springdale,_Pennsylvania",1004
1056,1056,https://en.wikipedia.org/wiki/Pulitzer_Prize,1005
1057,1057,https://en.wikipedia.org/wiki/August_Wilson,1009
1059,1059,https://en.wikipedia.org/wiki/Michael_Chabon,1010
1060,1060,https://en.wikipedia.org/wiki/Presidential_Medal_of_Freedom,1011
1061,1061,https://en.wikipedia.org/wiki/David_McCullough,1012
1063,1063,https://en.wikipedia.org/wiki/Annie_Dillard,1015
1064,1064,https://en.wikipedia.org/wiki/John_Edgar_Wideman,1016
1065,1065,https://en.wikipedia.org/wiki/Brothers_and_Keepers,1017
1066,1066,https://en.wikipedia.org/wiki/Terrance_Hayes,1018
1067,1067,https://en.wikipedia.org/wiki/Michael_Simms_(publisher),1020
1068,1068,https://en.wikipedia.org/wiki/Autumn_House_Press,1021
1069,1069,https://en.wikipedia.org/wiki/Samuel_John_Hazo,1024
1070,1070,https://en.wikipedia.org/wiki/Kathleen_Tessaro,1027
1071,1071,https://en.wikipedia.org/wiki/Chris_Kuzneski,1028
1073,1073,https://en.wikipedia.org/wiki/Mister_Rogers%27_Neighborhood,1029
1074,1074,https://en.wikipedia.org/wiki/Where_in_the_World_Is_Carmen_Sandiego%3F_(TV_series),1030
1075,1075,https://en.wikipedia.org/wiki/Happy%27s_Party,1031
1076,1076,https://en.wikipedia.org/wiki/Cappelli_%26_Company,1032
1077,1077,https://en.wikipedia.org/wiki/The_Children%27s_Corner,1033
1078,1078,https://en.wikipedia.org/wiki/Pittsburgh_Dad,1034
1079,1079,https://en.wikipedia.org/wiki/Pittsburghese,1035
1080,1080,https://en.wikipedia.org/wiki/Bill_Cardille,1036
1081,1081,https://en.wikipedia.org/wiki/Chiller_Theatre_(Pittsburgh),1037
1083,1083,https://en.wikipedia.org/wiki/Rusty_Cundieff,1038
1084,1084,https://en.wikipedia.org/wiki/Tom_Savini,1039
1092,1092,https://en.wikipedia.org/wiki/Barton_Paul_Levenson,1040
1093,1093,https://en.wikipedia.org/wiki/Kenneth_Chiacchia,1041
1094,1094,https://en.wikipedia.org/wiki/Elizabeth_Humphreys_Penrose,1042
1095,1095,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=32,1043
1097,1097,https://en.wikipedia.org/wiki/Primanti_Bros.,1045
1098,1098,https://en.wikipedia.org/wiki/Pierogies,1046
1099,1099,https://en.wikipedia.org/wiki/Kielbasa,1047
1100,1100,https://en.wikipedia.org/wiki/Chipped_chopped_ham,1049
1101,1101,https://en.wikipedia.org/wiki/Klondike_bar,1050
1105,1105,"https://en.wikipedia.org/wiki/Braddock,_Pennsylvania",1051
1106,1106,https://en.wikipedia.org/wiki/Garfield_(Pittsburgh),1052
1108,1108,https://en.wikipedia.org/wiki/Pickled_cucumber,1053
1109,1109,https://en.wikipedia.org/wiki/Picklesburgh,1054
1110,1110,https://en.wikipedia.org/wiki/Food_festival,1056
1112,1112,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=33,1057
1113,1113,https://en.wikipedia.org/wiki/Western_Pennsylvania_English,1059
1114,1114,https://en.wikipedia.org/wiki/Pittsburgh_English,1060
1115,1115,https://en.wikipedia.org/wiki/Scots-Irish_American,1061
1116,1116,https://en.wikipedia.org/wiki/Eastern_European,1063
1118,1118,https://en.wikipedia.org/wiki/Staccato,1064
1119,1119,https://en.wikipedia.org/wiki/The_New_York_Times,1065
1120,1120,https://en.wikipedia.org/wiki/Galapagos_Islands,1066
1122,1122,https://en.wikipedia.org/wiki/Polish_language,1067
1123,1123,https://en.wikipedia.org/wiki/Headscarf,1068
1124,1124,https://en.wikipedia.org/wiki/Pierogi,1069
1125,1125,https://en.wikipedia.org/wiki/Halu%C5%A1ky,1070
1127,1127,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=34,1071
1129,1129,https://en.wikipedia.org/wiki/Nature_Conservancy,1074
1132,1132,https://en.wikipedia.org/wiki/Hurricane_Ivan,1075
1136,1136,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=35,1076
1137,1137,https://en.wikipedia.org/wiki/History_of_American_football,1077
1138,1138,https://en.wikipedia.org/wiki/1903_World_Series,1078
1139,1139,https://en.wikipedia.org/wiki/Sporting_News,1079
1142,1142,https://en.wikipedia.org/wiki/National_Football_League,1080
1143,1143,https://en.wikipedia.org/wiki/National_Hockey_League,1081
1144,1144,https://en.wikipedia.org/wiki/Major_League_Baseball,1083
1145,1145,"https://en.wikipedia.org/wiki/Flag_of_Pittsburgh,_Pennsylvania",1084
1148,1148,https://en.wikipedia.org/wiki/Terrible_Towel,1092
1150,1150,https://en.wikipedia.org/wiki/Pittsburgh_Riverhounds,1093
1151,1151,https://en.wikipedia.org/wiki/USL_Championship,1094
1152,1152,https://en.wikipedia.org/wiki/Highmark_Stadium_(Pennsylvania),1095
1153,1153,https://en.wikipedia.org/wiki/Soccer-specific_stadium,1096
1154,1154,https://en.wikipedia.org/wiki/Rails_to_Trails,1097
1155,1155,https://en.wikipedia.org/wiki/Rail_tracks,1098
1156,1156,https://en.wikipedia.org/wiki/Pittsburgh-Washington_D.C._bike/walking_trail,1099
1158,1158,https://en.wikipedia.org/wiki/Mountain_biking,1100
1159,1159,https://en.wikipedia.org/wiki/Hartwood_Acres_Park,1101
1160,1160,https://en.wikipedia.org/wiki/Single_track_(mountain_biking),1105
1163,1163,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=36,1106
1164,1164,https://en.wikipedia.org/wiki/Baseball,1108
1166,1166,https://en.wikipedia.org/wiki/American_football,1109
1168,1168,https://en.wikipedia.org/wiki/Ice_hockey,1110
1169,1169,https://en.wikipedia.org/wiki/PPG_Paints_Arena,1112
1171,1171,https://en.wikipedia.org/wiki/Pittsburgh_Riverhounds_SC,1113
1172,1172,https://en.wikipedia.org/wiki/Steel_City_Yellow_Jackets,1114
1173,1173,https://en.wikipedia.org/wiki/ABA_2000,1115
1174,1174,https://en.wikipedia.org/wiki/Basketball,1116
1175,1175,https://en.wikipedia.org/wiki/Community_College_of_Allegheny_County,1118
1177,1177,https://en.wikipedia.org/wiki/1901_Pittsburgh_Pirates_season,1119
1178,1178,https://en.wikipedia.org/wiki/1909_World_Series,1120
1179,1179,https://en.wikipedia.org/wiki/1925_World_Series,1122
1180,1180,https://en.wikipedia.org/wiki/1960_World_Series,1123
1181,1181,https://en.wikipedia.org/wiki/1971_World_Series,1124
1182,1182,https://en.wikipedia.org/wiki/1979_World_Series,1125
1184,1184,https://en.wikipedia.org/wiki/Super_Bowl_IX,1127
1185,1185,https://en.wikipedia.org/wiki/Super_Bowl_X,1128
1186,1186,https://en.wikipedia.org/wiki/Super_Bowl_XIII,1129
1187,1187,https://en.wikipedia.org/wiki/Super_Bowl_XIV,1132
1188,1188,https://en.wikipedia.org/wiki/Super_Bowl_XL,1136
1189,1189,https://en.wikipedia.org/wiki/Super_Bowl_XLIII,1137
1191,1191,https://en.wikipedia.org/wiki/1991_Stanley_Cup_Finals,1138
1192,1192,https://en.wikipedia.org/wiki/1992_Stanley_Cup_Finals,1139
1193,1193,https://en.wikipedia.org/wiki/2009_Stanley_Cup_Finals,1142
1194,1194,https://en.wikipedia.org/wiki/2016_Stanley_Cup_Finals,1143
1195,1195,https://en.wikipedia.org/wiki/2017_Stanley_Cup_Finals,1144
1196,1196,https://en.wikipedia.org/w/index.php?title=Pittsburgh&action=edit&section=37,1145
1197,1197,https://en.wikipedia.org/wiki/Pittsburgh_Panthers_football,1148
1198,1198,https://en.wikipedia.org/wiki/NCAA_Division_I_Football_Bowl_Subdivision,1150
1199,1199,https://en.wikipedia.org/wiki/Atlantic_Coast_Conference,1151
1201,1201,https://en.wikipedia.org/wiki/Pittsburgh_Panthers_men%27s_basketball,1152
1203,1203,https://en.wikipedia.org/wiki/Duquesne_Dukes_football,1153
1204,1204,https://en.wikipedia.org/wiki/Division_I-Football_Championship_Subdivision,1154
1205,1205,https://en.wikipedia.org/wiki/Arthur_J._Rooney_Athletic_Field,1155
