Doc_id,Question,Reference_Answers,Generated_Answer
139-0-0.txt,What is the name of the executive director of The Frick Pittsburgh?,Elizabeth E. Barker,Elizabeth Steele
112-1-0.txt,What time will the Sunday night game be played in Week 18?,8:20 PM ET.,I don't know
115-7-0.txt,When was the 1944 MLB All-Star Game held in Pittsburgh?,1944,July 11
38-1-1.txt,What is the date of the event on November 2?,"Sat, Nov 02, 2024",I don't know
12-3-0.txt,When did construction begin on Immaculate Heart of Mary Church?,31-Jul,1962
53-0-0.txt,"When is the opera ""Tosca"" being performed at the Benedum Center?",October 5-13,I don't have that information.
19-6-0.txt,What are the main sources of research funding?,Federal sources,"Government agencies, industry partners, and foundations."
0-2-0.txt,Who was the first clerk of Pittsburgh?,William Troop,John Murray
23255_2024_Operating_Budget-83-0.txt,What is the name of the program that the Commission on Human Relations is involved in?,HUD Fair Housing Program,Fair Housing Program
9625_Parking_Tax_Regulations-6-0.txt,What is the fee for Special Events?,$5.00,$2
150-0.txt,"What is the name of the festival that Picklesburgh was voted the ""best specialty food festival in America"" in?",USA Today readers' polls,National Festival and Event Association Awards
9624_Local_Services_Tax_Regulations-2-0.txt,"Does an employee who earns $10,000 a month and works only in the City from July to December owe the LST?",Yes.,No
81-0-0.txt,What is the name of the opera performance for the 2024-25 season's Student Matinee?,Madama Butterfly,La Bohème
4-1-0.txt,What is the date of the 2024 Great Race?,"Not specified ( likely to be a day in June or July, but exact date not available)",June 28-29
12-5-0.txt,When did the Point Park College open?,1960,1960
30-7-0.txt,What is the name of the college at Carnegie Mellon University where Lawrence A. Riddle studied in 1976?,Mellon College of Science,Tepper
89-1-2.txt,Where is the UPMC Cooper Fieldhouse located?,"15282, Pittsburgh, Pennsylvania, US[SEP]15282, Pittsburgh, Pennsylvania",Carnegie Mellon University
82-1-0.txt,What is the name of the choir festival being held on October 27?,Treble Choir Festival of Western Pennsylvania,Pittsburgh Symphony Orchestra's Chorus Festival
87-1-0.txt,When is the New York Jets at Pittsburgh Steelers game?,20-Oct-24,December 24
7-2-0.txt,What percentage of the nation's coal was obtained from within 100 miles of Pittsburgh?,Forty percent,25%
94-0.txt,What is the name of the team playing against the Pittsburgh Pirates on May 25?,Milwaukee Brewers,Cincinnati Reds
0-29-0.txt,What is the rank of the Port of Pittsburgh in the US?,20th,13th
33-10-0.txt,"What is the name of the workshop that introduces Obsidian, a markdown-based note-taking app?",Advanced Research Note-Taking With Obsidian,Obsidian Publish
13-5-0.txt,What is the name of the steel company founded by Charles Martin Hall?,Alcoa,Alcoa
27-0-0.txt,What is the email address of the Center for Student Diversity and Inclusion?,csdi @ andrew.cmu.edu,I don't know
1-3.txt,What was the population of the Urbanized Area in 1950?,"1,533,000","1,091,636"
37-6-0.txt,When did the PSO extend Manfred Honeck's contract and elect a new board chair?,20-Sep-24,2022
82-1-0.txt,What is the admission fee for the Treble Choir Festival?,$5,I don't know
33-0-0.txt,What is the name of the support group for students who experience chronic conditions?,Invisible Fight : Chronic Illness Support Group[SEP]Invisible Fight[SEP]Invisible Fight: Chronic Illness Support Group,Disability Resources
70-0-0.txt,Who is the composer of the opera Tosca?,Puccini,Puccini
116-1-0.txt,Who is the Penguins goaltender mentioned in the article?,Tristan Jarry,Tristan Jarry
80-0-0.txt,How much time is available for optional networking after the workshops?,1 hour,60 minutes
23255_2024_Operating_Budget-19-0.txt,What is the largest source of revenue in the charges for service category in 2024?,Medical service revenues,I don't know
99-1-0.txt,What is the name of the 10-day festival of motorsport events?,Pittsburgh Vintage Grand Prix,The Pittsburgh Vintage Grand Prix.
0-4-0.txt,"What year did the ""Renaissance II"" project follow?",1977,1977
38-1-4.txt,What is the venue of the Highmark Holiday Pops event on Friday?,Heinz Hall,Heinz Hall
109-0-0.txt,Which local restaurant inspired the menu at Chicken on the Hill & Cannonball Burger?,Coop De Ville,Primanti Bros
23255_2024_Operating_Budget-82-0.txt,What is the total expenditure of the HUD Trust Fund in 2023?,"$129,739.",I don't know
1-8-0.txt,What was the population growth of Pittsburgh between 1870 and 1920?,Sevenfold,1.9%
23255_2024_Operating_Budget-11-0.txt,Who is responsible for developing revenue forecasts in the City of Pittsburgh?,The Department of Finance,Office of Management and Budget
1-19-0.txt,What is the name of the digitized films and photographs provider from the Library and Archives of the Senator John Heinz History Center?,Life in Western Pennsylvania,"History Center Archives and Library 

(Also known as Pittsburgh History & Landmarks Foundation, PHLF)"
50-1-0.txt,What is the name of the program that offers free childcare during La Traviata matinee?,Pittsburgh Opera[SEP]La Traviata[SEP]No answer available,Family Friendly Opera
23255_2024_Operating_Budget-99-1.txt,What is the Redevelopment Assistance Capital Program funding for Thaddeus Stevens Elementary School?,"1,500,000",$3.5 million
23255_2024_Operating_Budget-63-0.txt,What is the hourly rate for Master Firefighter in 2023?,$35.5433,I don't know
149-0-0.txt,What is the name of the blood drive event?,Blood Drive,CMU Blood Drive Challenge
15-0-0.txt,Who is the owner of the Pirates?,Robert Nutting,Robert Nutting
35-1-0.txt,What is the name of the piece by Pura Fé?,Rattle Songs,I don't know which piece by Pura Fé you're referring to.
9625_Parking_Tax_Regulations-11-0.txt,What is the website to download the Taxpayer Bill of Rights?,http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf,I don't know the specific website for the Taxpayer Bill of Rights.
8-4-0.txt,What is the name of the first all-professional hockey league in Pennsylvania?,International Professional Hockey League,ECHL
23255_2024_Operating_Budget-62-0.txt,What is the name of the training academy that implements employee development programs for fire suppression personnel?,Training Academy,National Fire Academy Training Center
119-0-0.txt,When is the Tartan Men's Basketball team playing La Roche?,8-Nov,November 17
11-1-0.txt,How many students attended the University of Phoenix in Pittsburgh?,113,I don't know
12-4-0.txt,When was the Allegheny Conference on Community Development established?,1944,1945
23255_2024_Operating_Budget-85-0.txt,What is the title of the supervisor of the R.E.S.E.T. Program?,R.E.S.E.T. Program Supervisor,Dr. Dwayne Campbell
23-0-0.txt,What is the name of the strategic plan at Carnegie Mellon University?,2025,Envisioning the Future
19-7-0.txt,When was the Center for Machine Translation established?,1986,1991
30-1-0.txt,Who was awarded the National Academy of Engineering membership in 2014?,Alan Cramb,Andrew Moore
0-42-0.txt,What is the name of the city that Pittsburgh has a sister city relationship with?,(Not available in the document),Lyon
23255_2024_Operating_Budget-21-0.txt,What is the revenue for Lien Filing in 2024?,"49,544",I don't know
9623_ISP_Tax_Regulations-3-0.txt,"What is the definition of ""Tax Year""?",The twelve-month period from January 1 to December 31.,January 1 to December 31
23255_2024_Operating_Budget-63-0.txt,When does the labor contract for IAFF members expire?,31-Dec-23,I don't know the specific details of the labor contract for IAFF members.
23255_2024_Operating_Budget-86-0.txt,What is the total revenue of the Police Secondary Employment Trust Fund in 2024?,"$9,196,000",I don't know.
33-11-0.txt,When does the CMU Pantry operate?,2 - 5 p.m. Weekly (to Dec 20)[SEP]Weekly (to Dec 20),"Monday - Friday, 12 pm - 4 pm."
122-2-0.txt,What is the name of the festival that celebrates the season with a suggested route?,Spring Gallery Crawl,Light Up Night
113-2-0.txt,What award did Myron Cope receive in 2005?,Pete Rozelle Award,Pro Football Hall of Fame Pete Rozelle Award
1-15-0.txt,When was the Point State Park developed?,Not available,1758
30-15-0.txt,What show did Gary Smith win the Outstanding Achievement in Engineering Development award for in 1983?,The first electronics graphics creative system,My Cousin Vinny
107-0-0.txt,What is the size of the Steelers Hall of Honor Museum?,"10,000 square feet",I don't know.
1-13-0.txt,When was Pitt Township founded?,1771,1798
88-1-3.txt,What time is the Milwaukee Panthers at Duquesne Dukes Basketball game on Nov 19?,7:00 PM,I don't know
23255_2024_Operating_Budget-51-0.txt,"What is the fiscal year 2024 budget for the Department of Permits, Licenses, & Inspections?","$8,202,609",I don't know
21-0-0.txt,How many major/minor combinations does Carnegie Mellon offer?,"7,000+",Over 200
26-0-0.txt,What is the name of the university's website?,www.cmu.edu,cmu.edu
0-31-0.txt,"When was the original of ""How to Spell Pittsburgh"" archived?",1-Oct-08,1909
0-10-0.txt,When was the sewage treatment plant in Pittsburgh built?,1959,1934
0-11-0.txt,What is the percentage of non-Hispanic white population in Pittsburgh in 2010?,64.80%,53.6%
33-5-0.txt,"What is the location of the exhibition ""17th International Exhibition of Botanical Art & Illustration""?","Hunt Institute for Botanical Documentation, 5th Fl",Phipps Conservatory and Botanical Gardens
23255_2024_Operating_Budget-69-0.txt,How many city residential properties are serviced weekly?,"115,200","CURBSIDE

Note: I assume you're referring to the city of Pittsburgh's curbside trash and recycling collection service."
23255_2024_Operating_Budget-3-0.txt,What is the deadline for the City of Pittsburgh to fully spend the funds?,31-Dec-26,Act 89 of 2013
33-40-0.txt,"What is the name of the holiday being celebrated on March 14, 2025?",Purim,Pi Day
13-3-0.txt,Who is the founder of the Mavericks?,Mark Cuban,Lamar Hunt
3-0-0.txt,When was Pittsburgh founded as a city?,1816,"July 26, 1794"
30-8-0.txt,In what year was the first Goldwater Scholarship established?,1986,1986
91-1-0.txt,At what time is the Syracuse Orange game?,1:00 PM,I don't know
91-1-0.txt,Which team is playing at PPG Paints Arena on February 13?,Monster Jam,Pittsburgh Penguins
136-0-0.txt,What is the size of the Senator John Heinz History Center?,"275,000-square-foot","100,000 square feet"
115-10-0.txt,What year was the first AHL All-Star Game held in Pittsburgh?,1956,1967
19-21-0.txt,What is the name of the Carnegie Mellon University's lunar rover project?,Carnegie Mellon Lunar Rover,Z-Max
134-0-0.txt,"When will the Charles ""Teenie"" Harris Archive Gallery open?","Nov. 2, 2024",September 2023
135-1-0.txt,"What is the name of the Pittsburgh newspaper that published the article ""Dippy the star-spangled dinosaur""?",Pittsburgh Post-Gazette,Pittsburgh Post-Gazette
7-7-0.txt,What is the name of the Pittsburgh region's top employer?,Not specified (but the article mentions a list of top employers),University of Pittsburgh Medical Center
94-1-0.txt,"At what venue is the Pittsburgh Symphony Orchestra performing on May 30, 2025?",Heinz Hall,Heinz Hall
23255_2024_Operating_Budget-33-0.txt,What is the total net salary for the Department of Innovation & Performance in 2024?,"$4,789,077",I don't know.
0-23-0.txt,Who is Pittsburgh's first African-American mayor?,Ed Gainey,Tom Murphy
38-1-5.txt,On what date is the performance of One Piece at Heinz Hall?,"Sat, Jan 25, 2025",I don't know the performance details of One Piece at Heinz Hall.
91-1-0.txt,Who is performing at City Winery Pittsburgh on February 09?,Over the Rhine,I don't know
38-1-9.txt,"What is the name of the conductor in the event ""Gerstein Plays Tchaikovsky""?",Gerstein,Leon Fleisher
0-15-0.txt,What is the name of the largest sound stage outside Los Angeles and New York City?,The largest sound stage,Riverhills Studios
19-2-0.txt,What was the name of the sculpture donated in 2006?,Walking to the Sky,Tadpole
19-11-0.txt,When was the first wi-fi network created by Alex Hills?,1993,1990
87-1-1.txt,What is the price range for tickets to the Wayne Graham event?,$ 21,I don't know
0-6-0.txt,What is the name of the famous view of the downtown skyline in Pittsburgh?,Mt. Washington,"Three Rivers

or 

Point View"
115-6-0.txt,Who won the Super Bowl MVP award in 1974?,Franco Harris,Franco Harris
7-6-0.txt,What is the name of the city that was never new?,Pittsburgh,Saltsburg
131-2-0.txt,What is the name of the drawing by Egon Schiele that was seized in 2023?,Portrait of a Man,I don't know.
30-18-0.txt,"Who won the award for Best Musical as Producer for the musical ""Spring Awakening""?",Tamara Tunie,Ivo van Hove
115-5-0.txt,What year did the Riverhounds advance as far as the quarterfinals in the U.S. Open Cup?,2001,2018
2-0.txt,What is the name of the university that is one of the options for higher education in Pittsburgh?,University of Pittsburgh,Carnegie Mellon University
19-3-0.txt,What is the name of the research institute created in New York in 2012?,Center for Urban Science and Progress (CUSP),I don't know the name of the research institute created in New York in 2012.
32-0-0.txt,Who is the guest masterclass for on October 22?,Escher String Quartet,I don't know
