Question,Reference_Answers,Doc_id,Generated_Answer
What is the name of the school that Myron Cope was involved with?,Allegheny Valley School,113-4-0.txt,Allegheny Valley School
When was the Pittsburgh Supercomputing Center founded?,1986,19-6-0.txt,1986
What is the mission of the Grants Office in the City of Pittsburgh?,Increase the City's capacity to compete for grants.,23255_2024_Operating_Budget-98-0.txt,"Increase the City's capacity to compete for grants, assist in full life-cycle of grant management, increase"
What type of reviews does the Office of the City Controller perform on city departments and authorities?,Fiscal reviews,23255_2024_Operating_Budget-37-0.txt,"Fiscal reviews, Performance audits"
What was the name of the Proclamation in 1763?,The Proclamation of 1763,1-13-0.txt,Royal Proclamation of 1763
What is the name of the department that manages the Regional Parks Trust Fund?,Department of Parks and Recreation,23255_2024_Operating_Budget-93-0.txt,Parks and Recreation Department
What is the name of the global song swap for Make Music Day?,MySongIsYourSong,36-1-0.txt,Song Swap
What is the total amount allocated for Pittsburgh Technology Center garage support?,"$3,131,770",23255_2024_Operating_Budget-5-1.txt,I don't know.
What is the name of the venue hosting the Harry Potter and the Order of the Phoenix concert?,Heinz Hall,86-1-0.txt,Heinz Hall
What is the name of the committee that is co-chaired by Tricia O'Reilly and Becky Culyba?,Strategic Plan Update Steering Committee,24-0-0.txt,I don't know.
How many full-time permanent positions are there in the Bureau of Operations?,317,23255_2024_Operating_Budget-69-1.txt,"20,988"
How many championships did the University of Pittsburgh Panthers win?,9,0-19-0.txt,9
What is the name of the team responsible for organizing and directing the day-to-day operations of the procurement function?,Procurement.,23255_2024_Operating_Budget-29-0.txt,Procurement
What is the name of the Pittsburgh Opera's first of its kind rideshare voucher program?,"(No specific name is mentioned, but the document mentions it as ""first of its kind rideshare voucher program"")",55-1-0.txt,I don't know
What is the name of the opera house where Marianne Cornetti performed?,La Scala,54-2-0.txt,La Scala
In what year did Pittsburgh reach a 6.8% unemployment rate?,2003,7-3-0.txt,2003
How many Super Bowls did the Steelers win between 1974 and 1979?,Four,115-4-0.txt,4
At what time is the event featuring Boney James?,8:00 PM,88-1-0.txt,I don't know.
What is the name of the team that EMS provides two Paramedic Public Safety SCUBA divers to staff?,River Rescue.,23255_2024_Operating_Budget-56-0.txt,River Rescue
What was the title of the program that Marvin Hamlisch served as principal pops conductor.,Principal Pops Conductor,37-2-0.txt,Pittsburgh Symphony Orchestra
What is the name of the Pittsburgh Theological Seminary?,Pittsburgh Theological Seminary,0-24-0.txt,California Pittsburgh Theological Seminary
When did the Fort Pitt Tunnel open?,1-Sep,12-5-0.txt,"September 1, 1960"
What is the start time for the Little Italy Days Bocce Tournament on Saturday?,10:00 AM,146-0-0.txt,10 AM
Who is the Treasurer of the City of Pittsburgh?,Deputy Director of the Department of Finance,9627_UF_Regulations-0-0.txt,Deputy Director of Finance
What type of glass will be given to the first 100 people to spend $100 at Stillhouse Mobile Hub?,Customized rocks glass,111-1-0.txt,limited-edition rocks glass
What show did Sonia Manzano win an award for in 2003?,Sesame Street,30-12-1.txt,The Vagina Monologues
What is the name of the press release announcing Manfred Honeck's contract extension?,Manfred Honeck Extends Contract As Music Director of the Pittsburgh Symphony Orchestra Through The 2027–2028 Season,37-6-0.txt,Manfred Honeck Extends Contract As Music Director of the Pittsburgh Symphony Orchestra Through The 202
How many championships did the Pittsburgh Steelers win?,6,0-19-0.txt,Six Super Bowl titles and eight AFC championships
Since when has the Pittsburgh Cultural Trust been working to make the Steel City a place where the arts can flourish?,1984,123-0-0.txt,1984
What is the amount awarded to Allegheny County Health Department for Public Health Diversion Program?,"$874,180",23255_2024_Operating_Budget-99-0.txt,"$874,180"
Where can forms for returns be obtained from?,"TREASURER, CITY OF PITTSBURGH DEPARTMENT OF FINANCE",9625_Parking_Tax_Regulations-4-0.txt,City location or by paying for the expenses incurred.
What is the name of the stadium where the Pittsburgh Penguins play?,PPG Paints Arena,92-0.txt,PPG Paints Arena
What is the date of the Fashion Show?,"Monday, February 24, 2025",79-0-0.txt,"August 2, 2023"
What is the name of the Pittsburgh Magazine article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?,0-37-0.txt,Is Pittsburgh The New Hollywood?
What is the rate of amusement tax for events with an admission charge?,5%,9622_Amusement_Tax_Regulations-0-0.txt,5%
What is the area of Pittsburgh?,58.3 square miles,0-4-0.txt,58.3 square miles
Who won the Super Bowl MVP award in 1978?,Terry Bradshaw,115-6-0.txt,Terry Bradshaw
How many public staircases does Pittsburgh have?,737,10-3-0.txt,800 sets
"What is evidence that a person is an ""Institution of Purely Public Charity""?",Receipt of a sales tax exemption issued by the Pennsylvania Department of Revenue,9623_ISP_Tax_Regulations-2-0.txt,10 P.S. § 376(a)
What is the name of the weekly pet therapy program?,Paws to Relax,33-19-0.txt,Paws to Relax
"What is the title of the Pittsburgh Symphony Orchestra's event on December 10, 2024?",Elvis Christmas Show,38-1-3.txt,I don't know
Who is the quarterback that won the Heisman Trophy?,Leon Hart,13-3-0.txt,Dan Marino
What types of events are available at Pittsburgh.events?,"Concerts, shows, musicals, family events, opera, and sporting events",93-0-0.txt,"Concerts, Comedy, Sports, and Theater"
What is the name of the business district in Pittsburgh?,Golden Triangle,3-1-0.txt,Downtown
What is the name of the software process model developed by Carnegie Mellon University?,Capability Maturity Model,19-21-0.txt,Capability Maturity Model
What is the date of the Percussion Studio Recital?,24-Nov,31-1-0.txt,24 Nov
What is the official Civil Rights agency for the City of Pittsburgh?,Commission on Human Relations,23255_2024_Operating_Budget-34-0.txt,Commission on Human Relations
"What is the presenter of the event on December 13, 2024?",Pittsburgh Symphony Orchestra,38-1-3.txt,I don't know
What is the anniversary being celebrated by the Architecture Archives?,40 years,33-36-0.txt,40 years
"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?","Sparks Fly, Voices Soar: Brahms and Fauré",38-1-3.txt,I don't know
How many miles is Arnold Palmer Regional Airport from Pittsburgh?,44 miles,0-28-0.txt,44 miles
"Who won the award for Actress (Musical) for the musical ""Thoroughly Modern Millie""?",Sutton Foster,30-18-0.txt,Sutton Foster
What was the amount of the increase in the Pittsburgh Symphony's endowment.,$70 million,37-2-0.txt,I don't know
What is the condition of Justin Fields?,Steelers starter,116-1-0.txt,calf injury
What is the location of the CMU Pantry?,"CMU Pantry[SEP]Hunt Library, 5th Floor[SEP]Various locations[SEP]Nexus of Civic Engagement, Cohon University Center[SEP]CMU Pantry 2, Hunt Library, Fourth Floor",33-1-0.txt,"Hunt Library, Fourth Floor"
What is the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis,32-4-0.txt,Dimitri Papadimitrou
How often must each operator file returns for the preceding month?,By the 15th day of each month,9625_Parking_Tax_Regulations-3-0.txt,Monthly
What is the name of the luxury box at Highmark Stadium?,On-Field Party Box,99-1-0.txt,I don't know
What is the name of the model developed by the Software Engineering Institute?,Capability Maturity Model (CMM) and Capability Maturity Model Integration (CMMI),19-6-0.txt,Capability Maturity Model (CMM) and Capability Maturity Model Integration (CMMI)
What is the name of the largest library on Carnegie Mellon's Pittsburgh campus?,Hunt Library,19-9-0.txt,Hunt Library
What is the number of startups launched by the CMU community?,400,cmu_fact_sheet_02-0-0.txt,400
What is the name of the organization that provides childcare services during Pittsburgh Opera events?,Pittsburgh Opera,60-0-0.txt,Flexable
What is the name of the event where the King takes to the track?,Home game,28-4-0.txt,Carnival
"What is the date of the archived document ""Alice.org""?",20-May-17,19-22-0.txt,I don't know
What was the amount donated by William S. Dietrich II to Carnegie Mellon?,$265 million,19-3-0.txt,$265 million
What is the estimated economic impact of the Cultural District?,$303 million,124-0-0.txt,I don't have the information to estimate the economic impact of the Cultural District from the provided contexts.
What is the date of the Debussy’s La Mer event?,10-Jan,38-1-4.txt,No information provided about the Debussy’s La Mer event date in the given context.
In what year did the Carnegie Library open in Pittsburgh?,1890,7-0-0.txt,1900
In what year was the city of Pittsburgh named after William Pitt?,1758,1-17-0.txt,1758
What is the name of the university hosting the Carnegie Mellon Opera: Alcina?,Carnegie Mellon University,33-35-0.txt,Carnegie Mellon University
How many times has the Pitt Panthers women's basketball team qualified for the NCAA tournament?,4,0-21-0.txt,4
Who is the longtime scout and assistant general manager?,Tony LaCava,13-2-1.txt,Bob Quinn
How many sister cities does Pittsburgh have?,12,0-29-0.txt,310
What is the name of the event that celebrates the 25th anniversary of Highmark First Night Pittsburgh?,Jubilee Special,122-2-0.txt,I don't know
What is the name of the city where Carnegie Mellon's campus in Kigali is located?,Kigali,19-4-0.txt,Rwanda
What is the title of the Director of Finance or the Department of Finance?,City Treasurer,9622_Amusement_Tax_Regulations-3-0.txt,Director of Finance
What is the phone number of Three Rivers Lacrosse?,412-571-2501,82-5-0.txt,(877) 568-3744
What type of programs are available for visually impaired audience members?,"Braille, Large-Print",68-3-0.txt,"Audio Description, Braille, large-print program summaries"
What is the fee for tickets to the Los Angeles Dodgers game at PNC Park?,Prices from $51,98-0-0.txt,$51
Who is the founder of the Pittsburgh Steelers?,Art Rooney,115-0-0.txt,Art Rooney
What is the name of the opera performance for the 2024-25 season's Student Matinee?,Madama Butterfly,81-0-0.txt,Madama Butterfly
What is the name of the organization?,Pittsburgh Opera,60-0-0.txt,National Geographic Society
What is the amount of the Vehicle Usage Fee in 2024?,"$120,000",23255_2024_Operating_Budget-86-0.txt,"120,000"
What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,Marianna Brown Dietrich College of Humanities and Social Sciences,19-3-0.txt,Marianna Brown Dietrich College of Humanities and Social Sciences
What is the name of the film in which much of the on-campus scenes were filmed in Carnegie Mellon's campus?,Wonder Boys,19-8-0.txt,Wonder Boys
What show did Gary Smith win the Outstanding Achievement in Engineering Development award for in 1983?,The first electronics graphics creative system,30-15-0.txt,electronics graphics creative system
What is the name of the festival that features music from Motown?,Bridge of Boundless Unity,122-3-0.txt,Dollar Bank Three Rivers Arts Festival
What is the projected increase in personnel-salaries & wages from 2022 to 2023?,10.00%,23255_2024_Operating_Budget-25-0.txt,I don't know
What is the name of the event at Club Cafe on NOV 02 2024?,Pink Skies,88-3-1.txt,I don't know
What is the name of the restaurant that is a featured dining partner?,"BRGR, Le Lyonnais, Union Standard",122-3-0.txt,I don't have enough information to provide a specific answer.
What are the top immigrant groups in Pittsburgh?,"China, India, Korea, and Italy",0-13-0.txt,"Italian-American, Ukrainian, Croatian, Black or African American, Asian (Indian immigrants)"
What is the name of the university's libraries hosting the Architecture Archives exhibition?,University Libraries,33-35-0.txt,University Libraries
What is the name of the instructional television program that Kim Bond was exposed to?,The Joy of Painting,83-0-0.txt,The Joy of Painting
Who is the co-founder of Red Hat?,Marc Ewing,19-12-0.txt,Marc Ewing
What is the date of the event at PPG Paints Arena?,27-Feb-25,91-1-2.txt,Oct 16 2024
What is the estimated completion date of the Oliver Bath House renovation?,Fall 2024,23255_2024_Operating_Budget-75-0.txt,2024
Who is performing at Stage AE on October 27?,MOD SUN & lovelytheband,87-1-2.txt,I don't know.
What is the grade of the Assistant Director - Facilities position?,32G,23255_2024_Operating_Budget-72-0.txt,34E
Who is the founder of the Pittsburgh Maulers?,No answer found,115-14-0.txt,I don't know
What is the name of the city where the opera Tosca is being performed?,Pittsburgh,66-1-0.txt,Pittsburgh
How many San Francisco Giants games are scheduled at PNC Park?,8,97-0-0.txt,3
What is the name of the mural covering the space at Spirit?,Freshly painted each year,48-1-0.txt,I don't know
What is the forecasted growth rate of Act 77 tax relief?,2.00%,23255_2024_Operating_Budget-18-0.txt,I don't know.
